56, Self-emp-not-inc,157486, 10th,6, Divorced, Sales, Own-child, White
26, Private,225279, Some-college,10, Never-married, Prof-specialty, Not-in-family, White
37, Local-gov,297449, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White
58, Private,205896, HS-grad,9, Divorced, Sales, Other-relative, White
37, Private,93717, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White
41, Private,194710, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White
38, Private,236391, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White
47, State-gov,189123, HS-grad,9, Married-civ-spouse, Other-service, Husband, White
42, Private,358677, HS-grad,9, Divorced, Other-service, Unmarried, Black
30, State-gov,199539, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White
43, Private,128170, Some-college,10, Married-civ-spouse, Sales, Husband, White
34, Private,231238, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, Black
57, Private,296152, Some-college,10, Divorced, Exec-managerial, Other-relative, White
46, Private,166003, 11th,7, Married-civ-spouse, Machine-op-inspct, Husband, White
32, Private,281437, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White
20, Private,190231, 9th,5, Never-married, Machine-op-inspct, Own-child, White
47, Private,122026, Assoc-voc,11, Divorced, Sales, Not-in-family, White
55, ?,205527, HS-grad,9, Divorced, ?, Not-in-family, White
53, Self-emp-not-inc,174102, 7th-8th,4, Married-civ-spouse, Exec-managerial, Husband, White
43, Private,125461, Bachelors,13, Married-civ-spouse, Sales, Husband, White
80, Self-emp-not-inc,184335, 7th-8th,4, Married-civ-spouse, Farming-fishing, Husband, White
24, Private,211345, Some-college,10, Never-married, Other-service, Own-child, White
43, Local-gov,147328, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White
22, Private,222993, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White
40, Private,225978, Some-college,10, Separated, Exec-managerial, Not-in-family, Black
48, Private,121124, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White
56, ?,656036, HS-grad,9, Married-civ-spouse, ?, Husband, White
34, ?,346762, 11th,7, Divorced, ?, Own-child, White
51, Private,234057, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White
24, Federal-gov,306515, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White
19, Private,116562, HS-grad,9, Never-married, Other-service, Own-child, White
34, Private,171159, Some-college,10, Divorced, Adm-clerical, Unmarried, White
24, Private,199011, HS-grad,9, Never-married, Craft-repair, Own-child, White
41, Private,443508, Bachelors,13, Married-civ-spouse, Transport-moving, Husband, White
24, Private,29810, HS-grad,9, Divorced, Sales, Not-in-family, White
22, Local-gov,238831, Some-college,10, Never-married, Protective-serv, Own-child, White
32, Federal-gov,566117, Some-college,10, Divorced, Adm-clerical, Unmarried, White
41, Private,255044, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White
20, Private,436253, Some-college,10, Never-married, Other-service, Own-child, White
31, Private,300687, HS-grad,9, Never-married, Other-service, Not-in-family, Black
55, Private,144071, Bachelors,13, Married-civ-spouse, Tech-support, Husband, White
49, State-gov,133917, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, Black
26, Private,188767, Bachelors,13, Never-married, Sales, Own-child, White
27, Self-emp-not-inc,300777, HS-grad,9, Divorced, Transport-moving, Not-in-family, White
35, Private,26987, HS-grad,9, Separated, Adm-clerical, Not-in-family, White
40, Private,174395, HS-grad,9, Divorced, Other-service, Not-in-family, White
59, Private,90290, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White
61, Private,183735, Some-college,10, Married-civ-spouse, Sales, Husband, White
31, Private,123273, HS-grad,9, Never-married, Sales, Own-child, Black
43, Federal-gov,186916, Masters,14, Divorced, Protective-serv, Not-in-family, White
61, Private,43554, 5th-6th,3, Never-married, Handlers-cleaners, Not-in-family, Black
54, Private,178251, Assoc-acdm,12, Widowed, Adm-clerical, Unmarried, White
30, Private,255885, Some-college,10, Married-civ-spouse, Sales, Husband, White
20, Private,64292, Some-college,10, Never-married, Sales, Not-in-family, White
27, State-gov,194773, Masters,14, Never-married, Prof-specialty, Not-in-family, White
44, Self-emp-inc,133060, Some-college,10, Divorced, Machine-op-inspct, Not-in-family, White
64, Private,258006, Some-college,10, Widowed, Adm-clerical, Not-in-family, White
55, Private,92215, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White
34, Private,33945, HS-grad,9, Divorced, Craft-repair, Not-in-family, White
61, Private,153048, HS-grad,9, Widowed, Sales, Not-in-family, White
28, Private,192200, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White
34, Private,355571, HS-grad,9, Divorced, Machine-op-inspct, Unmarried, Black
47, Self-emp-inc,139268, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White
26, Private,34402, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White
35, Private,25955, 11th,7, Never-married, Other-service, Unmarried, Amer-Indian-Eskimo
36, Private,209609, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White
47, Private,168283, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White
17, Private,295488, 11th,7, Never-married, Other-service, Own-child, Black
35, Private,190895, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White
33, Private,164190, Masters,14, Never-married, Prof-specialty, Own-child, White
25, Private,216010, Assoc-acdm,12, Married-civ-spouse, Adm-clerical, Wife, White
18, Private,387568, 10th,6, Never-married, Sales, Own-child, White
47, State-gov,188386, Masters,14, Separated, Prof-specialty, Not-in-family, White
44, Private,174491, HS-grad,9, Widowed, Other-service, Unmarried, Black
41, Private,31221, HS-grad,9, Divorced, Other-service, Unmarried, White
30, Private,272451, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White
53, Self-emp-not-inc,152652, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White
53, Private,104413, HS-grad,9, Widowed, Other-service, Unmarried, Black
40, Private,105936, HS-grad,9, Married-civ-spouse, Sales, Wife, White
24, Private,379066, Some-college,10, Never-married, Adm-clerical, Not-in-family, White
27, Private,214858, Bachelors,13, Never-married, Sales, Own-child, White
50, Private,237735, 5th-6th,3, Married-civ-spouse, Transport-moving, Husband, White
36, Private,158592, 11th,7, Married-civ-spouse, Craft-repair, Husband, White
41, Private,237321, 1st-4th,2, Married-civ-spouse, Machine-op-inspct, Husband, White
41, Private,23646, Masters,14, Never-married, Prof-specialty, Not-in-family, White
31, Private,169240, HS-grad,9, Never-married, Other-service, Not-in-family, White
32, Federal-gov,454508, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White
22, Private,130356, Some-college,10, Never-married, Machine-op-inspct, Own-child, White
22, Private,427686, 10th,6, Divorced, Craft-repair, Own-child, White
18, Local-gov,36411, 12th,8, Never-married, Prof-specialty, Own-child, White
39, Private,548510, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, Black
38, Private,187264, HS-grad,9, Married-civ-spouse, Exec-managerial, Wife, White
35, State-gov,140752, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White
23, Private,325596, Some-college,10, Never-married, Machine-op-inspct, Not-in-family, White
54, Self-emp-not-inc,175804, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White
36, Private,107302, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White
63, Local-gov,41161, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White
39, Private,401832, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White
57, Self-emp-not-inc,353808, Some-college,10, Married-civ-spouse, Sales, Husband, White
58, Self-emp-inc,349910, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White
29, Private,161478, Bachelors,13, Never-married, Adm-clerical, Not-in-family, Asian-Pac-Islander
17, Private,400225, 11th,7, Never-married, Sales, Own-child, White
40, Private,367533, HS-grad,9, Divorced, Craft-repair, Not-in-family, White
69, Self-emp-not-inc,69306, Some-college,10, Married-civ-spouse, Other-service, Wife, White
28, Private,270366, 10th,6, Divorced, Sales, Not-in-family, White
38, Private,103751, 9th,5, Married-civ-spouse, Craft-repair, Husband, White
44, Private,75227, Prof-school,15, Never-married, Prof-specialty, Not-in-family, White
45, Local-gov,132563, Prof-school,15, Divorced, Prof-specialty, Unmarried, Black
33, State-gov,79580, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, Black
41, Local-gov,344624, Some-college,10, Married-civ-spouse, Other-service, Husband, White
37, Self-emp-inc,186359, HS-grad,9, Married-civ-spouse, Sales, Husband, White
50, Private,121685, Some-college,10, Married-civ-spouse, Sales, Husband, White
48, Private,75104, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White
26, ?,188343, HS-grad,9, Never-married, ?, Unmarried, Black
36, Private,246449, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White
21, Private,85088, Some-college,10, Never-married, Other-service, Own-child, White
37, Private,545483, Assoc-acdm,12, Married-civ-spouse, Farming-fishing, Husband, White
20, State-gov,243986, Some-college,10, Never-married, Prof-specialty, Own-child, White
54, Self-emp-not-inc,32778, HS-grad,9, Married-civ-spouse, Sales, Wife, White
28, Private,369114, HS-grad,9, Separated, Sales, Other-relative, White
27, Private,217200, Some-college,10, Never-married, Prof-specialty, Not-in-family, White
33, Private,149220, Assoc-voc,11, Never-married, Other-service, Unmarried, Black
46, ?,162034, HS-grad,9, Married-civ-spouse, ?, Husband, White
28, ?,157813, 11th,7, Divorced, ?, Unmarried, White
17, ?,179715, 10th,6, Never-married, ?, Own-child, White
40, Self-emp-not-inc,335549, Prof-school,15, Never-married, Prof-specialty, Not-in-family, White
47, Private,102308, Masters,14, Married-civ-spouse, Sales, Husband, White
44, Private,367749, 1st-4th,2, Never-married, Machine-op-inspct, Not-in-family, White
25, Private,98281, 12th,8, Never-married, Handlers-cleaners, Unmarried, White
35, Private,115792, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White
29, Private,277788, Some-college,10, Married-civ-spouse, Sales, Wife, White
30, Private,103435, HS-grad,9, Divorced, Machine-op-inspct, Unmarried, White
30, Private,37646, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White
56, Self-emp-not-inc,385632, 7th-8th,4, Divorced, Other-service, Unmarried, White
25, Self-emp-not-inc,210278, Bachelors,13, Never-married, Prof-specialty, Own-child, White
28, Private,335357, HS-grad,9, Never-married, Handlers-cleaners, Own-child, Black
43, Self-emp-not-inc,272165, 9th,5, Married-civ-spouse, Craft-repair, Husband, White
47, Local-gov,148995, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White
46, Self-emp-not-inc,113434, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White
41, State-gov,132551, Masters,14, Divorced, Prof-specialty, Unmarried, White
38, Federal-gov,115433, Assoc-acdm,12, Married-civ-spouse, Adm-clerical, Wife, White
29, Private,227890, HS-grad,9, Never-married, Protective-serv, Other-relative, Black
25, Private,503012, 5th-6th,3, Never-married, Craft-repair, Not-in-family, White
56, Private,250873, 11th,7, Married-civ-spouse, Craft-repair, Husband, White
31, Private,407930, 7th-8th,4, Married-civ-spouse, Handlers-cleaners, Husband, White
22, Private,148187, 11th,7, Never-married, Other-service, Other-relative, White
31, Private,159322, HS-grad,9, Never-married, Handlers-cleaners, Other-relative, White
28, Private,334368, Some-college,10, Separated, Adm-clerical, Not-in-family, White
53, Private,196328, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, Black
45, Private,270842, Masters,14, Divorced, Exec-managerial, Not-in-family, White
71, Private,235079, Preschool,1, Widowed, Craft-repair, Unmarried, Black
65, ?,327154, HS-grad,9, Widowed, ?, Unmarried, White
39, Private,188391, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White
19, Federal-gov,30559, HS-grad,9, Married-AF-spouse, Sales, Wife, White
34, Local-gov,255098, Bachelors,13, Divorced, Prof-specialty, Unmarried, White
36, Private,248010, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White
40, Private,174515, HS-grad,9, Married-spouse-absent, Other-service, Own-child, White
90, Private,171956, Some-college,10, Separated, Adm-clerical, Own-child, White
56, Private,193130, Prof-school,15, Married-civ-spouse, Exec-managerial, Husband, White
21, Private,108670, HS-grad,9, Never-married, Prof-specialty, Not-in-family, White
48, Private,186172, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White
45, Private,348854, Some-college,10, Separated, Adm-clerical, Unmarried, White
46, Private,271828, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White
64, Private,148606, 10th,6, Separated, Other-service, Not-in-family, White
29, Local-gov,123983, Masters,14, Never-married, Prof-specialty, Own-child, Asian-Pac-Islander
22, Private,24896, HS-grad,9, Divorced, Tech-support, Unmarried, White
47, Private,573583, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White
67, Self-emp-inc,106175, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White
43, Private,307767, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White
42, Private,200574, Some-college,10, Married-civ-spouse, Sales, Husband, White
31, Private,59083, Some-college,10, Married-civ-spouse, Other-service, Husband, White
53, Private,358056, 11th,7, Divorced, Other-service, Unmarried, White
81, Private,114670, 9th,5, Widowed, Priv-house-serv, Not-in-family, Black
33, Local-gov,262042, HS-grad,9, Divorced, Adm-clerical, Own-child, White
17, Private,206010, 12th,8, Never-married, Other-service, Own-child, White
55, Self-emp-inc,183869, Prof-school,15, Married-civ-spouse, Exec-managerial, Husband, White
28, Private,159001, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White
24, Private,155818, Some-college,10, Never-married, Sales, Own-child, White
40, Private,96055, HS-grad,9, Separated, Adm-clerical, Unmarried, White
30, Local-gov,131776, Masters,14, Never-married, Adm-clerical, Not-in-family, White
24, Private,228613, 11th,7, Never-married, Machine-op-inspct, Unmarried, White
26, Private,198163, Masters,14, Married-civ-spouse, Sales, Wife, White
38, Private,37028, Some-college,10, Divorced, Sales, Unmarried, White
30, Private,177304, HS-grad,9, Married-civ-spouse, Tech-support, Husband, White
33, Private,144064, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White
40, Private,146659, HS-grad,9, Married-civ-spouse, Sales, Husband, White
63, Self-emp-not-inc,26904, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White
23, Private,238917, 7th-8th,4, Never-married, Craft-repair, Other-relative, White
56, Private,170148, HS-grad,9, Divorced, Craft-repair, Unmarried, Black
42, Self-emp-not-inc,27821, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White
40, Private,220460, HS-grad,9, Never-married, Craft-repair, Not-in-family, White
49, Private,101320, Assoc-acdm,12, Married-civ-spouse, Sales, Wife, White
35, Private,173858, HS-grad,9, Married-spouse-absent, Craft-repair, Not-in-family, Asian-Pac-Islander
52, Private,91048, HS-grad,9, Divorced, Machine-op-inspct, Own-child, Black
28, Private,298696, Bachelors,13, Never-married, Adm-clerical, Own-child, White
35, Private,207202, 10th,6, Married-civ-spouse, Transport-moving, Husband, White
21, ?,230397, Some-college,10, Never-married, ?, Own-child, White
43, Self-emp-not-inc,180599, HS-grad,9, Never-married, Craft-repair, Not-in-family, White
32, ?,199046, Assoc-voc,11, Never-married, ?, Unmarried, White
29, Self-emp-not-inc,132686, Prof-school,15, Never-married, Prof-specialty, Own-child, White
23, Private,240063, Bachelors,13, Never-married, Machine-op-inspct, Own-child, White
50, Local-gov,177705, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White
34, Private,511361, Some-college,10, Never-married, Other-service, Own-child, Black
19, Private,89397, HS-grad,9, Never-married, Other-service, Own-child, White
47, Private,239439, 11th,7, Married-civ-spouse, Machine-op-inspct, Wife, Black
37, Self-emp-not-inc,36989, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White
25, Private,76978, HS-grad,9, Never-married, Sales, Unmarried, Black
75, Private,200068, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White
24, Private,454941, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White
28, State-gov,107218, Bachelors,13, Never-married, Tech-support, Own-child, Asian-Pac-Islander
17, Local-gov,182070, 11th,7, Never-married, Other-service, Own-child, White
31, Private,176360, HS-grad,9, Never-married, Craft-repair, Own-child, Black
31, Private,452405, Preschool,1, Never-married, Other-service, Other-relative, White
18, ?,297396, HS-grad,9, Never-married, ?, Own-child, White
45, Private,84790, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White
31, Private,186787, HS-grad,9, Never-married, Craft-repair, Own-child, White
27, Private,169662, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White
48, Private,125933, Some-college,10, Widowed, Exec-managerial, Unmarried, Black
22, ?,35448, HS-grad,9, Married-civ-spouse, ?, Wife, White
34, Private,225548, Bachelors,13, Married-civ-spouse, Protective-serv, Husband, Black
26, Private,240842, HS-grad,9, Never-married, Machine-op-inspct, Unmarried, Black
53, Private,103931, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White
60, Private,232618, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White
49, Local-gov,288548, Masters,14, Separated, Prof-specialty, Unmarried, White
40, Private,220609, Some-college,10, Divorced, Exec-managerial, Not-in-family, White
48, Self-emp-inc,26145, 10th,6, Married-civ-spouse, Farming-fishing, Husband, White
23, Private,268525, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White
68, ?,133758, 7th-8th,4, Widowed, ?, Not-in-family, Black
42, Private,121264, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Husband, White
37, Self-emp-not-inc,29814, HS-grad,9, Never-married, Farming-fishing, Own-child, White
27, Private,193701, HS-grad,9, Never-married, Craft-repair, Own-child, White
38, Private,183279, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White
27, Private,163942, HS-grad,9, Never-married, Craft-repair, Not-in-family, White
75, Private,188612, HS-grad,9, Widowed, Adm-clerical, Not-in-family, White
49, Self-emp-inc,102771, Bachelors,13, Married-civ-spouse, Sales, Husband, White
27, Private,85625, Some-college,10, Never-married, Sales, Not-in-family, White
36, Self-emp-not-inc,245090, Bachelors,13, Never-married, Farming-fishing, Not-in-family, White
36, Private,131239, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White
35, Private,182074, HS-grad,9, Divorced, Handlers-cleaners, Own-child, White
36, Private,187046, HS-grad,9, Married-civ-spouse, Sales, Husband, White
53, Private,90624, 11th,7, Married-civ-spouse, Craft-repair, Husband, Black
27, Private,37933, Some-college,10, Never-married, Adm-clerical, Unmarried, Black
34, Private,182177, HS-grad,9, Divorced, Craft-repair, Not-in-family, White
61, Private,716416, Some-college,10, Married-civ-spouse, Sales, Husband, White
29, Private,190562, HS-grad,9, Divorced, Machine-op-inspct, Unmarried, White
40, State-gov,141583, Some-college,10, Divorced, Adm-clerical, Unmarried, Black
37, Private,98941, Masters,14, Never-married, Exec-managerial, Not-in-family, White
22, Private,201729, 9th,5, Never-married, Handlers-cleaners, Other-relative, White
43, Self-emp-inc,175485, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White
55, Self-emp-not-inc,149168, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White
28, Private,115971, Some-college,10, Divorced, Adm-clerical, Unmarried, White
23, Private,161708, Bachelors,13, Never-married, Other-service, Own-child, White
64, Local-gov,244903, 11th,7, Married-civ-spouse, Craft-repair, Husband, Black
46, Private,155664, Some-college,10, Never-married, Handlers-cleaners, Not-in-family, White
29, Private,112754, Some-college,10, Never-married, Craft-repair, Own-child, White
44, Private,178385, Masters,14, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander
20, Private,44064, Some-college,10, Never-married, Prof-specialty, Own-child, White
62, Self-emp-not-inc,120939, Some-college,10, Divorced, Sales, Not-in-family, White
49, Private,165134, Assoc-voc,11, Never-married, Exec-managerial, Unmarried, White
29, Private,100405, 10th,6, Married-civ-spouse, Farming-fishing, Wife, Amer-Indian-Eskimo
35, Self-emp-not-inc,361888, Bachelors,13, Married-civ-spouse, Sales, Husband, White
39, Local-gov,167864, 11th,7, Married-civ-spouse, Transport-moving, Husband, White
39, Private,202950, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White
37, Private,218188, HS-grad,9, Divorced, Machine-op-inspct, Other-relative, White
38, Private,234962, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White
72, ?,177226, HS-grad,9, Married-civ-spouse, ?, Husband, White
