35, Self-emp-not-inc,31095, Some-college,10, Separated, Farming-fishing, Not-in-family, White
50, Self-emp-not-inc,170562, Assoc-acdm,12, Married-civ-spouse, Protective-serv, Husband, White
30, Private,80933, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White
24, Private,33088, 11th,7, Never-married, Handlers-cleaners, Not-in-family, White
41, Local-gov,112763, Masters,14, Divorced, Prof-specialty, Unmarried, White
29, Private,177651, Some-college,10, Never-married, Exec-managerial, Not-in-family, White
31, Private,261943, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White
54, Private,169785, Some-college,10, Divorced, Exec-managerial, Not-in-family, White
20, Private,141481, 11th,7, Married-civ-spouse, Sales, Other-relative, White
37, Private,433491, HS-grad,9, Never-married, Other-service, Own-child, White
28, Local-gov,86615, HS-grad,9, Never-married, Other-service, Own-child, Black
39, Private,125550, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White
46, State-gov,421223, Some-college,10, Never-married, Exec-managerial, Not-in-family, White
35, Private,26999, Bachelors,13, Separated, Exec-managerial, Unmarried, White
36, Self-emp-not-inc,241998, Some-college,10, Married-civ-spouse, Sales, Husband, White
34, ?,133861, HS-grad,9, Married-civ-spouse, ?, Husband, White
44, Private,115323, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White
34, Self-emp-inc,23778, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White
28, Self-emp-not-inc,190836, HS-grad,9, Married-civ-spouse, Sales, Husband, White
38, Self-emp-inc,159179, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White
64, ?,205479, Bachelors,13, Married-civ-spouse, ?, Husband, White
19, ?,47713, Some-college,10, Never-married, ?, Own-child, White
35, Private,163237, Bachelors,13, Married-civ-spouse, Sales, Husband, White
61, Private,202202, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White
45, Private,168837, Some-college,10, Divorced, Sales, Unmarried, White
36, Private,112271, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White
34, Private,52537, HS-grad,9, Never-married, Transport-moving, Unmarried, Black
27, Private,38353, Assoc-voc,11, Married-civ-spouse, Sales, Husband, White
22, Private,141698, 10th,6, Never-married, Craft-repair, Unmarried, White
26, Private,28856, Bachelors,13, Never-married, Tech-support, Not-in-family, White
19, Private,175652, 11th,7, Never-married, Other-service, Other-relative, White
36, Private,213008, HS-grad,9, Divorced, Farming-fishing, Not-in-family, White
51, Private,196501, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White
63, Private,118798, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White
51, Private,92463, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White
20, State-gov,125165, Some-college,10, Never-married, Adm-clerical, Own-child, White
42, Self-emp-not-inc,103980, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Husband, White
40, ?,180362, Bachelors,13, Never-married, ?, Own-child, White
25, Private,53903, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White
40, Private,179735, Assoc-voc,11, Divorced, Adm-clerical, Unmarried, White
41, ?,277390, Bachelors,13, Married-civ-spouse, ?, Wife, White
49, Private,122177, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White
46, Private,188161, HS-grad,9, Separated, Machine-op-inspct, Own-child, Black
32, Self-emp-not-inc,170108, HS-grad,9, Separated, Sales, Not-in-family, White
28, Private,175262, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, Black
19, ?,204441, HS-grad,9, Never-married, ?, Other-relative, Black
19, Private,164395, HS-grad,9, Never-married, Adm-clerical, Own-child, White
18, Private,115630, 11th,7, Never-married, Adm-clerical, Own-child, Black
39, Private,178815, HS-grad,9, Never-married, Sales, Not-in-family, White
60, Self-emp-not-inc,168223, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White
46, Local-gov,202560, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White
38, Private,100295, 7th-8th,4, Married-civ-spouse, Machine-op-inspct, Wife, White
36, Private,172256, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White
45, Private,51664, Some-college,10, Married-civ-spouse, Sales, Husband, White
60, State-gov,358893, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White
30, Private,115963, 11th,7, Married-civ-spouse, Craft-repair, Husband, White
22, Private,333910, Some-college,10, Never-married, Tech-support, Not-in-family, White
23, Private,148948, Some-college,10, Never-married, Exec-managerial, Not-in-family, White
48, State-gov,130561, Some-college,10, Never-married, Prof-specialty, Not-in-family, Black
46, Private,428350, HS-grad,9, Married-civ-spouse, Other-service, Own-child, White
43, Private,188808, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White
25, Private,112847, HS-grad,9, Married-civ-spouse, Transport-moving, Own-child, Other
50, Private,110748, Some-college,10, Never-married, Prof-specialty, Not-in-family, White
61, Self-emp-inc,156653, HS-grad,9, Divorced, Sales, Not-in-family, White
35, Private,196491, Bachelors,13, Never-married, Sales, Not-in-family, White
65, Local-gov,254413, Some-college,10, Divorced, Exec-managerial, Not-in-family, White
56, Private,91262, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, Asian-Pac-Islander
43, Self-emp-not-inc,154785, Bachelors,13, Married-civ-spouse, Machine-op-inspct, Wife, Asian-Pac-Islander
55, Private,84231, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White
22, Private,226327, Some-college,10, Never-married, Adm-clerical, Own-child, White
40, Private,248406, Some-college,10, Divorced, Machine-op-inspct, Own-child, White
35, Private,54317, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White
22, ?,32732, Some-college,10, Never-married, ?, Own-child, White
20, Private,95918, 9th,5, Married-civ-spouse, Machine-op-inspct, Husband, White
46, Local-gov,375675, 12th,8, Married-civ-spouse, Other-service, Husband, White
43, Private,244172, HS-grad,9, Separated, Transport-moving, Unmarried, White
46, Federal-gov,233555, HS-grad,9, Divorced, Adm-clerical, Unmarried, Black
39, Private,326342, 11th,7, Married-civ-spouse, Other-service, Husband, Black
34, Private,77271, HS-grad,9, Never-married, Exec-managerial, Unmarried, White
35, Private,33397, HS-grad,9, Divorced, Other-service, Not-in-family, White
30, Private,446358, HS-grad,9, Never-married, Adm-clerical, Unmarried, White
25, Private,151810, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, Black
44, Private,125461, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White
35, Private,133906, HS-grad,9, Divorced, Adm-clerical, Unmarried, White
41, Private,155106, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White
43, Federal-gov,203637, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White
32, Private,232766, Some-college,10, Never-married, Adm-clerical, Not-in-family, White
50, Private,305319, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White
20, Private,121023, Some-college,10, Never-married, Adm-clerical, Own-child, White
29, Private,198997, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White
38, Private,167140, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White
20, Private,38772, 10th,6, Never-married, Handlers-cleaners, Unmarried, White
41, Private,253759, HS-grad,9, Never-married, Sales, Unmarried, Black
27, Private,130067, Some-college,10, Never-married, Exec-managerial, Not-in-family, White
37, Private,203828, 9th,5, Married-civ-spouse, Craft-repair, Husband, White
62, State-gov,221558, Masters,14, Separated, Prof-specialty, Unmarried, White
31, Private,156464, 10th,6, Divorced, Other-service, Not-in-family, White
49, Private,72333, Some-college,10, Divorced, Adm-clerical, Not-in-family, Asian-Pac-Islander
33, Local-gov,83671, Bachelors,13, Never-married, Prof-specialty, Not-in-family, Black
31, Private,339482, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White
19, Private,91928, Some-college,10, Never-married, Other-service, Other-relative, White
44, Private,99203, 7th-8th,4, Married-civ-spouse, Machine-op-inspct, Husband, White
31, Self-emp-inc,455995, Some-college,10, Never-married, Exec-managerial, Not-in-family, White
62, Private,192515, HS-grad,9, Widowed, Farming-fishing, Unmarried, White
65, Self-emp-not-inc,111483, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White
17, Private,221129, 9th,5, Married-civ-spouse, Other-service, Husband, White
60, Private,85413, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White
31, Private,196125, 11th,7, Married-civ-spouse, Craft-repair, Husband, White
29, Private,265638, Some-college,10, Never-married, Other-service, Unmarried, Black
53, Private,177727, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White
44, Private,205822, Some-college,10, Married-civ-spouse, Sales, Husband, White
43, Private,112607, 11th,7, Married-civ-spouse, Sales, Husband, White
40, Federal-gov,177595, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White
18, Private,183315, 11th,7, Never-married, Sales, Own-child, Black
47, Private,116279, HS-grad,9, Divorced, Craft-repair, Unmarried, White
38, Federal-gov,122493, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White
37, Private,215419, Assoc-acdm,12, Married-civ-spouse, Other-service, Wife, White
40, Private,310101, Some-college,10, Separated, Sales, Not-in-family, Amer-Indian-Eskimo
57, Self-emp-inc,61885, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, Black
43, Private,59107, HS-grad,9, Separated, Other-service, Not-in-family, White
32, Private,227214, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, Other
64, Private,239450, Some-college,10, Married-civ-spouse, Sales, Husband, White
18, Private,118847, 12th,8, Never-married, Sales, Own-child, White
40, Self-emp-not-inc,95226, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White
17, ?,659273, 11th,7, Never-married, ?, Own-child, Black
23, Private,215395, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White
45, Private,170600, Assoc-voc,11, Divorced, Adm-clerical, Unmarried, Black
45, Self-emp-not-inc,91044, Masters,14, Divorced, Prof-specialty, Not-in-family, White
27, Private,318639, 10th,6, Never-married, Other-service, Not-in-family, White
23, Private,160398, Some-college,10, Married-spouse-absent, Handlers-cleaners, Unmarried, White
58, Self-emp-not-inc,216824, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, Asian-Pac-Islander
35, Private,308945, HS-grad,9, Divorced, Tech-support, Unmarried, White
47, Private,30840, Masters,14, Divorced, Prof-specialty, Not-in-family, White
33, Private,99309, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White
27, Private,188576, Bachelors,13, Separated, Prof-specialty, Not-in-family, Asian-Pac-Islander
46, Private,83064, Assoc-acdm,12, Married-civ-spouse, Machine-op-inspct, Husband, White
24, Private,403865, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White
40, Private,235786, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White
44, Private,191893, HS-grad,9, Never-married, Other-service, Own-child, White
31, Local-gov,149184, Bachelors,13, Married-civ-spouse, Protective-serv, Husband, White
37, Private,152909, Assoc-voc,11, Married-civ-spouse, Adm-clerical, Husband, White
23, Private,435604, Assoc-voc,11, Separated, Exec-managerial, Own-child, White
30, Self-emp-inc,109282, Bachelors,13, Married-civ-spouse, Sales, Husband, White
31, Private,248178, Some-college,10, Married-civ-spouse, Other-service, Husband, Black
24, ?,112683, HS-grad,9, Never-married, ?, Not-in-family, White
32, Private,209103, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White
27, Private,183639, HS-grad,9, Never-married, Transport-moving, Own-child, White
35, Local-gov,107233, HS-grad,9, Never-married, Adm-clerical, Unmarried, Amer-Indian-Eskimo
27, Private,175387, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White
30, Self-emp-not-inc,178255, Bachelors,13, Married-civ-spouse, Sales, Husband, White
33, Self-emp-not-inc,38223, HS-grad,9, Never-married, Farming-fishing, Own-child, White
34, Private,228873, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White
29, Private,202182, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White
26, Local-gov,425092, Masters,14, Never-married, Prof-specialty, Not-in-family, White
39, Self-emp-not-inc,152587, HS-grad,9, Never-married, Craft-repair, Own-child, White
37, Self-emp-inc,39089, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White
51, Private,204304, Some-college,10, Divorced, Exec-managerial, Not-in-family, White
40, Private,116103, Some-college,10, Separated, Craft-repair, Unmarried, White
53, Private,290640, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander
58, Federal-gov,81973, Some-college,10, Married-civ-spouse, Tech-support, Husband, Asian-Pac-Islander
29, Private,134890, Bachelors,13, Married-civ-spouse, Tech-support, Husband, White
33, Private,452924, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, Other
57, Private,245193, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White
69, State-gov,34339, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White
20, Private,184756, Some-college,10, Never-married, Adm-clerical, Own-child, White
56, Private,392160, HS-grad,9, Widowed, Sales, Unmarried, White
49, Private,168337, 5th-6th,3, Married-civ-spouse, Craft-repair, Husband, White
34, Private,309513, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White
70, Private,77219, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White
44, Private,212888, Bachelors,13, Divorced, Exec-managerial, Unmarried, White
37, Private,361888, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White
58, Local-gov,237879, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White
42, Self-emp-not-inc,93099, Some-college,10, Married-civ-spouse, Prof-specialty, Own-child, White
41, Private,225193, HS-grad,9, Married-civ-spouse, Sales, Husband, White
28, Private,50814, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White
47, Local-gov,123681, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White
24, Private,249351, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Wife, White
58, Self-emp-not-inc,222311, HS-grad,9, Married-civ-spouse, Other-service, Husband, White
18, Private,301762, HS-grad,9, Never-married, Adm-clerical, Own-child, White
50, Private,195298, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White
69, Private,541737, Some-college,10, Widowed, Adm-clerical, Not-in-family, White
84, Private,241065, Masters,14, Never-married, Prof-specialty, Not-in-family, White
47, Private,129513, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White
19, Private,374262, 12th,8, Never-married, Handlers-cleaners, Own-child, White
24, Private,382146, Some-college,10, Never-married, Prof-specialty, Not-in-family, Black
48, ?,185291, Bachelors,13, Married-civ-spouse, ?, Husband, White
53, Private,30447, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White
58, Private,49893, Some-college,10, Married-civ-spouse, Sales, Husband, White
22, Private,197387, Some-college,10, Never-married, Handlers-cleaners, Other-relative, White
36, Self-emp-not-inc,111957, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White
34, Private,340458, 12th,8, Never-married, Adm-clerical, Unmarried, White
43, Private,185670, 1st-4th,2, Widowed, Prof-specialty, Unmarried, White
37, Private,210945, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White
43, Private,350661, Prof-school,15, Separated, Tech-support, Not-in-family, White
42, Private,190543, Some-college,10, Married-civ-spouse, Tech-support, Wife, White
21, Private,70261, Some-college,10, Never-married, Other-service, Own-child, White
49, Self-emp-not-inc,179048, HS-grad,9, Married-civ-spouse, Sales, Husband, White
35, Private,242094, HS-grad,9, Married-civ-spouse, Other-service, Other-relative, Black
49, Self-emp-not-inc,117634, Some-college,10, Widowed, Craft-repair, Unmarried, White
28, Private,82531, Some-college,10, Never-married, Other-service, Not-in-family, Black
51, Private,193374, 1st-4th,2, Married-civ-spouse, Craft-repair, Husband, White
30, ?,186420, Bachelors,13, Never-married, ?, Not-in-family, White
19, Private,323605, 7th-8th,4, Never-married, Other-service, Not-in-family, White
56, Private,371064, 9th,5, Married-civ-spouse, Other-service, Husband, White
20, Private,39927, HS-grad,9, Never-married, Other-service, Not-in-family, White
22, Private,64292, Some-college,10, Never-married, Adm-clerical, Own-child, White
33, Private,198660, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White
54, ?,196975, HS-grad,9, Divorced, ?, Other-relative, White
22, Private,210165, Some-college,10, Never-married, Craft-repair, Not-in-family, White
68, Private,144137, Some-college,10, Divorced, Priv-house-serv, Other-relative, White
56, Local-gov,155657, Bachelors,13, Divorced, Exec-managerial, Unmarried, White
23, ?,72953, HS-grad,9, Never-married, ?, Not-in-family, White
69, Self-emp-not-inc,107548, 9th,5, Married-civ-spouse, Adm-clerical, Husband, White
41, Private,163258, Bachelors,13, Never-married, Tech-support, Not-in-family, White
33, Private,221324, HS-grad,9, Never-married, Machine-op-inspct, Unmarried, Black
18, Private,444822, 11th,7, Never-married, Sales, Own-child, White
17, Private,154398, 11th,7, Never-married, Other-service, Own-child, Black
31, Private,120672, 11th,7, Divorced, Handlers-cleaners, Other-relative, Black
50, Private,159650, Some-college,10, Married-civ-spouse, Tech-support, Husband, White
62, Private,290754, 10th,6, Widowed, Handlers-cleaners, Not-in-family, White
41, Private,49654, HS-grad,9, Divorced, Adm-clerical, Unmarried, White
20, Federal-gov,147352, HS-grad,9, Never-married, Other-service, Not-in-family, White
23, Private,227943, Assoc-acdm,12, Never-married, Sales, Own-child, White
18, Private,423024, HS-grad,9, Never-married, Other-service, Not-in-family, White
53, ?,64322, 7th-8th,4, Separated, ?, Not-in-family, White
42, Private,445940, 9th,5, Married-civ-spouse, Craft-repair, Husband, White
23, Private,230824, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White
43, Private,48882, HS-grad,9, Divorced, Adm-clerical, Other-relative, White
47, Private,168195, HS-grad,9, Married-civ-spouse, Sales, Husband, White
53, Local-gov,188644, 5th-6th,3, Married-civ-spouse, Other-service, Husband, White
28, Private,136077, 10th,6, Never-married, Handlers-cleaners, Not-in-family, White
28, State-gov,119793, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White
44, Private,336513, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White
58, Private,186991, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White
25, ?,218948, 7th-8th,4, Never-married, ?, Not-in-family, White
26, Private,211435, HS-grad,9, Never-married, Machine-op-inspct, Unmarried, White
36, Self-emp-not-inc,280169, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White
27, Private,109997, HS-grad,9, Divorced, Other-service, Not-in-family, White
39, Private,286789, Doctorate,16, Married-civ-spouse, Exec-managerial, Husband, White
25, Private,102460, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White
17, Private,287160, 11th,7, Never-married, Other-service, Own-child, White
39, Private,198097, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White
52, Private,119111, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White
24, Private,174461, Bachelors,13, Never-married, Sales, Not-in-family, White
26, Self-emp-not-inc,281678, Assoc-voc,11, Married-civ-spouse, Farming-fishing, Husband, White
24, ?,377725, Bachelors,13, Never-married, ?, Not-in-family, White
32, Private,151053, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White
49, Local-gov,186539, Masters,14, Married-civ-spouse, Protective-serv, Husband, White
20, ?,149478, Some-college,10, Never-married, ?, Other-relative, White
40, Private,198452, 11th,7, Married-civ-spouse, Farming-fishing, Husband, White
52, Private,198863, Prof-school,15, Divorced, Exec-managerial, Not-in-family, White
33, Private,176711, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White
19, Private,165310, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Other-relative, White
37, Private,213008, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Husband, White
21, State-gov,38251, Some-college,10, Never-married, Tech-support, Own-child, White
33, Private,125761, Some-college,10, Never-married, Adm-clerical, Not-in-family, White
28, Private,148645, Assoc-acdm,12, Divorced, Prof-specialty, Not-in-family, White
48, Private,273435, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White
43, Private,208613, Bachelors,13, Separated, Tech-support, Not-in-family, White
32, Private,192565, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White
28, Private,183885, HS-grad,9, Never-married, Other-service, Own-child, White
