21, Private, 185251, HS-grad, 9, Never-married, Sales, Own-child, White, Male, 0, 0, 40, United-States, <=50K
49, Self-emp-inc, 289707, HS-grad, 9, Separated, Other-service, Not-in-family, White, Male, 0, 0, 45, United-States, <=50K
24, Private, 441700, Bachelors, 13, Never-married, Tech-support, Own-child, White, Male, 0, 0, 40, United-States, <=50K
22, Private, 51136, Some-college, 10, Never-married, Tech-support, Not-in-family, White, Female, 0, 0, 60, United-States, <=50K
59, Private, 195176, Bachelors, 13, Married-civ-spouse, Sales, Husband, White, Male, 0, 0, 72, United-States, <=50K
38, Private, 257735, 9th, 5, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, 0, 0, 40, United-States, <=50K
81, ?, 89015, HS-grad, 9, Married-civ-spouse, ?, Husband, White, Male, 0, 0, 18, United-States, <=50K
48, Local-gov, 85341, Bachelors, 13, Married-civ-spouse, Prof-specialty, Husband, White, Male, 0, 0, 45, United-States, <=50K
23, Federal-gov, 216853, Assoc-voc, 11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, 0, 0, 25, United-States, <=50K
26, Private, 166051, Bachelors, 13, Never-married, Adm-clerical, Own-child, White, Female, 0, 0, 40, United-States, <=50K
26, Private, 76996, Some-college, 10, Never-married, Machine-op-inspct, Not-in-family, Black, Female, 0, 0, 38, United-States, <=50K
46, State-gov, 192779, Bachelors, 13, Married-civ-spouse, Exec-managerial, Husband, White, Male, 7688, 0, 40, United-States, >50K
35, Private, 410034, Some-college, 10, Divorced, Sales, Not-in-family, White, Male, 0, 0, 50, United-States, <=50K
18, Private, 276540, 12th, 8, Never-married, Sales, Own-child, Black, Female, 0, 0, 15, United-States, <=50K
30, Private, 214063, Some-college, 10, Never-married, Farming-fishing, Other-relative, Black, Male, 0, 0, 72, United-States, <=50K
23, Private, 376416, HS-grad, 9, Never-married, Transport-moving, Own-child, White, Male, 0, 0, 40, United-States, <=50K
24, Private, 218678, Some-college, 10, Never-married, Sales, Not-in-family, White, Male, 0, 0, 49, United-States, <=50K
23, State-gov, 283499, HS-grad, 9, Never-married, Protective-serv, Own-child, White, Male, 0, 0, 40, United-States, <=50K
23, Private, 436798, Some-college, 10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, 0, 0, 40, United-States, <=50K
37, Private, 230408, HS-grad, 9, Divorced, Other-service, Not-in-family, Black, Female, 0, 0, 20, United-States, <=50K
43, Private, 240504, HS-grad, 9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, 0, 0, 40, United-States, <=50K
18, Private, 352640, HS-grad, 9, Never-married, Adm-clerical, Own-child, White, Female, 0, 0, 40, United-States, <=50K
21, Private, 152246, Some-college, 10, Never-married, Handlers-cleaners, Own-child, Asian-Pac-Islander, Male, 0, 0, 40, Philippines, <=50K
37, Private, 188069, HS-grad, 9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, 0, 0, 40, United-States, <=50K
33, Private, 326104, Some-college, 10, Married-civ-spouse, Exec-managerial, Husband, White, Male, 0, 0, 50, United-States, >50K
40, Private, 91959, Bachelors, 13, Married-civ-spouse, Prof-specialty, Husband, White, Male, 0, 0, 46, United-States, >50K
75, ?, 173064, Bachelors, 13, Married-civ-spouse, ?, Husband, White, Male, 0, 0, 6, United-States, <=50K
54, Private, 156877, HS-grad, 9, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 40, Greece, <=50K
26, Local-gov, 208122, Bachelors, 13, Never-married, Prof-specialty, Own-child, White, Male, 1055, 0, 40, United-States, <=50K
31, Self-emp-inc, 49923, HS-grad, 9, Married-civ-spouse, Exec-managerial, Husband, White, Male, 0, 0, 40, United-States, <=50K
42, Federal-gov, 178470, HS-grad, 9, Divorced, Adm-clerical, Not-in-family, White, Female, 0, 0, 40, United-States, <=50K
63, Self-emp-not-inc, 125178, Bachelors, 13, Married-civ-spouse, Prof-specialty, Husband, White, Male, 0, 0, 40, United-States, >50K
31, Private, 176711, HS-grad, 9, Married-civ-spouse, Transport-moving, Husband, White, Male, 0, 0, 38, United-States, <=50K
50, Federal-gov, 176969, HS-grad, 9, Divorced, Prof-specialty, Not-in-family, White, Male, 0, 1590, 40, United-States, <=50K
21, Private, 238917, 5th-6th, 3, Married-civ-spouse, Other-service, Husband, White, Male, 0, 0, 40, Mexico, <=50K
26, Private, 483822, 7th-8th, 4, Never-married, Handlers-cleaners, Unmarried, White, Male, 0, 0, 40, Guatemala, <=50K
48, Local-gov, 328610, Prof-school, 15, Married-civ-spouse, Prof-specialty, Husband, White, Male, 0, 0, 45, United-States, >50K
39, Local-gov, 239119, Masters, 14, Divorced, Prof-specialty, Not-in-family, Black, Male, 0, 0, 40, Dominican-Republic, <=50K
48, Self-emp-inc, 36020, Bachelors, 13, Married-civ-spouse, Exec-managerial, Husband, White, Male, 0, 0, 50, United-States, >50K
35, Private, 42044, HS-grad, 9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, 0, 0, 30, United-States, <=50K
57, Private, 140426, Doctorate, 16, Married-civ-spouse, Tech-support, Husband, White, Male, 0, 1977, 40, Germany, >50K
64, Federal-gov, 267546, Assoc-acdm, 12, Separated, Prof-specialty, Not-in-family, White, Female, 0, 0, 40, United-States, >50K
42, Private, 68469, HS-grad, 9, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 40, United-States, <=50K
49, Private, 265295, HS-grad, 9, Never-married, Craft-repair, Not-in-family, White, Male, 0, 0, 40, United-States, <=50K
44, Private, 107584, Masters, 14, Married-civ-spouse, Adm-clerical, Husband, White, Male, 3908, 0, 50, United-States, <=50K
23, Private, 246965, Assoc-acdm, 12, Never-married, Adm-clerical, Not-in-family, White, Male, 0, 0, 12, United-States, <=50K
19, State-gov, 261422, Some-college, 10, Never-married, Prof-specialty, Own-child, White, Male, 0, 0, 40, United-States, <=50K
26, Private, 181920, Bachelors, 13, Married-civ-spouse, Prof-specialty, Wife, White, Female, 0, 0, 45, United-States, >50K
25, Private, 176756, Bachelors, 13, Never-married, Craft-repair, Own-child, White, Male, 0, 0, 40, United-States, <=50K
41, Private, 253759, HS-grad, 9, Never-married, Sales, Unmarried, Black, Female, 0, 0, 40, United-States, <=50K
76, Private, 124191, Masters, 14, Married-civ-spouse, Exec-managerial, Husband, White, Male, 0, 0, 40, United-States, >50K
52, Self-emp-not-inc, 175029, 10th, 6, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 35, United-States, <=50K
61, Self-emp-not-inc, 196773, 7th-8th, 4, Married-civ-spouse, Sales, Husband, White, Male, 0, 0, 30, United-States, >50K
63, Private, 308028, Masters, 14, Married-civ-spouse, Tech-support, Husband, White, Male, 5013, 0, 40, United-States, <=50K
30, Local-gov, 131776, Masters, 14, Never-married, Adm-clerical, Not-in-family, White, Female, 0, 0, 40, United-States, <=50K
27, Self-emp-inc, 113870, Masters, 14, Never-married, Transport-moving, Own-child, White, Male, 0, 0, 40, United-States, <=50K
34, Private, 69251, HS-grad, 9, Married-civ-spouse, Transport-moving, Husband, Asian-Pac-Islander, Male, 0, 0, 40, United-States, >50K
49, Private, 123584, 11th, 7, Married-civ-spouse, Transport-moving, Husband, White, Male, 0, 0, 75, United-States, <=50K
25, Private, 198870, Bachelors, 13, Never-married, Adm-clerical, Own-child, Black, Male, 0, 0, 35, United-States, <=50K
38, Private, 304651, HS-grad, 9, Divorced, Transport-moving, Not-in-family, White, Male, 0, 0, 60, United-States, <=50K
35, Private, 139364, HS-grad, 9, Married-civ-spouse, Sales, Husband, White, Male, 0, 1902, 40, United-States, >50K
25, Private, 344991, Some-college, 10, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 40, United-States, <=50K
43, Private, 96483, HS-grad, 9, Divorced, Other-service, Own-child, Asian-Pac-Islander, Female, 0, 0, 40, South, <=50K
18, ?, 274746, HS-grad, 9, Never-married, ?, Unmarried, White, Female, 0, 0, 20, United-States, <=50K
30, Private, 128065, Some-college, 10, Married-civ-spouse, Tech-support, Husband, White, Male, 0, 0, 45, United-States, <=50K
28, Private, 77760, HS-grad, 9, Never-married, Other-service, Unmarried, White, Male, 0, 0, 40, United-States, <=50K
20, Private, 234640, Some-college, 10, Never-married, Adm-clerical, Own-child, White, Female, 0, 0, 40, United-States, <=50K
31, Private, 176831, 10th, 6, Divorced, Sales, Other-relative, White, Female, 0, 0, 40, United-States, <=50K
60, Private, 372838, HS-grad, 9, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 40, United-States, <=50K
19, Private, 299050, Some-college, 10, Never-married, Adm-clerical, Own-child, White, Male, 0, 0, 20, United-States, <=50K
23, Private, 240137, 5th-6th, 3, Never-married, Handlers-cleaners, Not-in-family, White, Male, 0, 0, 55, Mexico, <=50K
45, Private, 330087, HS-grad, 9, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 40, United-States, <=50K
56, Private, 193622, HS-grad, 9, Separated, Craft-repair, Unmarried, White, Male, 0, 0, 40, United-States, <=50K
58, Self-emp-inc, 21626, Assoc-voc, 11, Divorced, Sales, Not-in-family, White, Male, 2202, 0, 56, United-States, <=50K
51, Local-gov, 146325, Doctorate, 16, Married-civ-spouse, Prof-specialty, Husband, White, Male, 0, 1887, 40, United-States, >50K
32, Private, 202729, HS-grad, 9, Married-civ-spouse, Transport-moving, Own-child, White, Male, 0, 0, 40, United-States, <=50K
69, ?, 107575, HS-grad, 9, Divorced, ?, Not-in-family, White, Female, 2964, 0, 35, United-States, <=50K
36, Private, 76845, HS-grad, 9, Never-married, Other-service, Own-child, Black, Male, 0, 0, 35, United-States, <=50K
75, Self-emp-not-inc, 165968, Assoc-voc, 11, Widowed, Exec-managerial, Not-in-family, White, Female, 0, 0, 30, United-States, <=50K
36, Local-gov, 110866, Bachelors, 13, Never-married, Prof-specialty, Not-in-family, White, Male, 0, 0, 50, United-States, <=50K
62, Self-emp-not-inc, 75478, Bachelors, 13, Married-civ-spouse, Exec-managerial, Husband, White, Male, 0, 0, 40, United-States, <=50K
40, Private, 223548, HS-grad, 9, Married-civ-spouse, Adm-clerical, Husband, White, Male, 0, 0, 40, Mexico, <=50K
32, Self-emp-not-inc, 203408, HS-grad, 9, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 44, United-States, <=50K
61, ?, 253101, Bachelors, 13, Divorced, ?, Not-in-family, White, Female, 0, 0, 24, United-States, <=50K
24, Private, 278130, Assoc-acdm, 12, Never-married, Adm-clerical, Not-in-family, White, Male, 0, 0, 40, United-States, <=50K
46, Private, 166181, Some-college, 10, Never-married, Adm-clerical, Own-child, Black, Female, 0, 0, 36, United-States, <=50K
39, Self-emp-inc, 329980, Bachelors, 13, Married-civ-spouse, Sales, Husband, White, Male, 0, 2415, 60, United-States, >50K
20, Private, 86143, Some-college, 10, Never-married, Other-service, Other-relative, Asian-Pac-Islander, Male, 0, 0, 30, United-States, <=50K
22, Private, 152744, Some-college, 10, Never-married, Other-service, Not-in-family, Asian-Pac-Islander, Female, 0, 0, 40, Philippines, <=50K
90, Private, 88991, Bachelors, 13, Married-civ-spouse, Exec-managerial, Wife, White, Female, 0, 0, 40, England, >50K
34, Private, 340880, HS-grad, 9, Married-civ-spouse, Prof-specialty, Husband, White, Male, 0, 0, 60, Philippines, >50K
40, Private, 193882, Assoc-voc, 11, Never-married, Machine-op-inspct, Own-child, White, Male, 0, 0, 40, United-States, <=50K
27, Private, 131310, HS-grad, 9, Married-civ-spouse, Other-service, Wife, White, Female, 0, 0, 40, United-States, >50K
31, Private, 231263, Bachelors, 13, Divorced, Exec-managerial, Not-in-family, White, Male, 4650, 0, 45, United-States, <=50K
49, Self-emp-not-inc, 59612, 10th, 6, Divorced, Farming-fishing, Unmarried, White, Male, 0, 0, 70, United-States, <=50K
28, Private, 190391, Bachelors, 13, Never-married, Sales, Not-in-family, White, Male, 0, 0, 40, United-States, <=50K
61, Local-gov, 115023, HS-grad, 9, Married-civ-spouse, Other-service, Husband, White, Male, 0, 0, 40, United-States, <=50K
56, Private, 202220, Some-college, 10, Separated, Tech-support, Unmarried, Black, Female, 0, 0, 38, United-States, <=50K
45, State-gov, 271962, Bachelors, 13, Divorced, Protective-serv, Not-in-family, White, Female, 0, 0, 40, United-States, <=50K
67, ?, 190340, 11th, 7, Married-civ-spouse, ?, Husband, White, Male, 0, 0, 40, United-States, <=50K
47, State-gov, 306473, Assoc-acdm, 12, Married-civ-spouse, Transport-moving, Husband, White, Male, 0, 0, 40, United-States, <=50K
36, Private, 268620, Some-college, 10, Married-civ-spouse, Exec-managerial, Wife, White, Female, 0, 0, 33, United-States, <=50K
44, State-gov, 183829, Bachelors, 13, Never-married, Adm-clerical, Not-in-family, White, Female, 0, 0, 38, United-States, <=50K
25, Private, 307643, HS-grad, 9, Married-civ-spouse, Transport-moving, Husband, White, Male, 0, 0, 40, United-States, <=50K
23, Self-emp-not-inc, 289116, HS-grad, 9, Divorced, Other-service, Unmarried, White, Female, 0, 0, 50, United-States, <=50K
26, Private, 386585, Some-college, 10, Divorced, Tech-support, Not-in-family, White, Male, 0, 0, 60, United-States, <=50K
18, Private, 87157, 12th, 8, Never-married, Other-service, Own-child, White, Male, 0, 0, 25, United-States, <=50K
38, Private, 292307, Bachelors, 13, Married-spouse-absent, Craft-repair, Not-in-family, Black, Male, 0, 0, 40, Dominican-Republic, <=50K
34, Private, 157747, Bachelors, 13, Married-civ-spouse, Exec-managerial, Husband, White, Male, 0, 0, 40, United-States, >50K
22, Private, 208946, Some-college, 10, Never-married, Sales, Own-child, White, Male, 0, 0, 40, United-States, <=50K
35, Private, 30916, HS-grad, 9, Married-civ-spouse, Transport-moving, Husband, White, Male, 0, 0, 50, United-States, >50K
62, Private, 176839, Bachelors, 13, Married-civ-spouse, Tech-support, Husband, White, Male, 0, 0, 38, United-States, <=50K
20, ?, 250037, Some-college, 10, Never-married, ?, Own-child, White, Female, 0, 0, 18, ?, <=50K
25, Private, 267284, HS-grad, 9, Never-married, Handlers-cleaners, Other-relative, White, Male, 0, 0, 40, United-States, <=50K
28, Private, 312372, HS-grad, 9, Married-civ-spouse, Exec-managerial, Husband, Black, Male, 15024, 0, 40, United-States, >50K
47, State-gov, 187581, Assoc-voc, 11, Married-civ-spouse, Tech-support, Husband, White, Male, 0, 0, 48, United-States, >50K
20, Private, 203027, HS-grad, 9, Never-married, Handlers-cleaners, Own-child, White, Male, 0, 0, 40, United-States, <=50K
55, Private, 189719, Bachelors, 13, Married-civ-spouse, Exec-managerial, Husband, White, Male, 0, 0, 45, United-States, >50K
28, Private, 190836, HS-grad, 9, Married-civ-spouse, Craft-repair, Husband, White, Male, 3411, 0, 40, United-States, <=50K
18, Private, 240747, HS-grad, 9, Never-married, Machine-op-inspct, Own-child, White, Female, 0, 0, 40, Dominican-Republic, <=50K
26, Private, 380674, HS-grad, 9, Never-married, Handlers-cleaners, Own-child, White, Male, 0, 0, 52, United-States, <=50K
58, ?, 158611, HS-grad, 9, Married-civ-spouse, ?, Husband, White, Male, 0, 0, 50, United-States, <=50K
31, Private, 55849, Some-college, 10, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 45, United-States, <=50K
32, Self-emp-inc, 161153, HS-grad, 9, Married-civ-spouse, Farming-fishing, Husband, White, Male, 0, 1902, 55, United-States, >50K
52, Private, 181901, HS-grad, 9, Married-spouse-absent, Farming-fishing, Other-relative, White, Male, 0, 0, 20, Mexico, <=50K
59, Federal-gov, 212448, HS-grad, 9, Widowed, Sales, Unmarried, White, Female, 0, 0, 40, Germany, <=50K
55, Self-emp-inc, 124137, Some-college, 10, Married-civ-spouse, Sales, Husband, White, Male, 0, 0, 40, United-States, >50K
38, Private, 108140, Bachelors, 13, Divorced, Tech-support, Other-relative, White, Male, 0, 0, 40, United-States, <=50K
54, Local-gov, 288825, HS-grad, 9, Married-civ-spouse, Transport-moving, Husband, Black, Male, 0, 0, 40, United-States, <=50K
23, Local-gov, 210029, Some-college, 10, Never-married, Adm-clerical, Own-child, White, Female, 0, 0, 20, United-States, <=50K
51, Private, 143822, Some-college, 10, Married-civ-spouse, Craft-repair, Husband, White, Male, 7298, 0, 40, United-States, >50K
38, Private, 196554, Prof-school, 15, Separated, Prof-specialty, Not-in-family, White, Male, 0, 0, 35, United-States, >50K
20, Private, 234474, Some-college, 10, Never-married, Sales, Own-child, Black, Female, 0, 0, 20, United-States, <=50K
34, Private, 140092, HS-grad, 9, Never-married, Tech-support, Not-in-family, White, Male, 0, 0, 40, United-States, <=50K
36, Local-gov, 109766, Bachelors, 13, Never-married, Protective-serv, Not-in-family, White, Male, 0, 0, 60, United-States, <=50K
25, Private, 82560, Assoc-acdm, 12, Never-married, Other-service, Own-child, White, Male, 0, 0, 43, United-States, <=50K
26, Private, 248990, Some-college, 10, Never-married, Craft-repair, Own-child, White, Male, 0, 0, 40, United-States, <=50K
58, Self-emp-not-inc, 266707, 1st-4th, 2, Married-civ-spouse, Transport-moving, Husband, White, Male, 0, 2179, 18, United-States, <=50K
39, Private, 318452, 11th, 7, Married-civ-spouse, Prof-specialty, Husband, White, Male, 0, 0, 60, United-States, <=50K
42, Private, 197583, Assoc-acdm, 12, Married-civ-spouse, Exec-managerial, Husband, Black, Male, 0, 0, 40, ?, >50K
29, Local-gov, 132412, Bachelors, 13, Never-married, Handlers-cleaners, Own-child, White, Male, 0, 0, 40, United-States, <=50K
56, Self-emp-not-inc, 233312, Masters, 14, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 50, United-States, >50K
69, Private, 213249, Assoc-voc, 11, Widowed, Sales, Not-in-family, White, Female, 0, 0, 25, United-States, <=50K
31, Private, 133861, Assoc-acdm, 12, Divorced, Exec-managerial, Not-in-family, White, Male, 0, 0, 40, United-States, <=50K
32, State-gov, 200469, Some-college, 10, Never-married, Protective-serv, Unmarried, Black, Female, 3887, 0, 40, United-States, <=50K
36, Private, 135289, Bachelors, 13, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 48, United-States, >50K
39, Private, 103710, HS-grad, 9, Never-married, Sales, Unmarried, White, Female, 0, 0, 60, United-States, <=50K
24, Private, 197757, Bachelors, 13, Never-married, Prof-specialty, Own-child, Asian-Pac-Islander, Female, 0, 0, 40, Philippines, <=50K
30, Private, 227886, HS-grad, 9, Never-married, Exec-managerial, Own-child, Black, Female, 0, 0, 35, Jamaica, <=50K
28, Private, 164170, Assoc-voc, 11, Married-civ-spouse, Adm-clerical, Wife, Asian-Pac-Islander, Female, 0, 0, 40, India, <=50K
24, Private, 128487, Bachelors, 13, Never-married, Adm-clerical, Not-in-family, White, Female, 0, 0, 40, United-States, <=50K
22, Private, 50058, Some-college, 10, Never-married, Adm-clerical, Not-in-family, White, Female, 0, 0, 35, United-States, <=50K
44, Self-emp-not-inc, 187164, HS-grad, 9, Divorced, Transport-moving, Unmarried, White, Male, 0, 0, 60, United-States, <=50K
21, Private, 157893, HS-grad, 9, Never-married, Transport-moving, Own-child, White, Female, 0, 0, 40, United-States, <=50K
37, Private, 267085, Some-college, 10, Married-civ-spouse, Adm-clerical, Husband, White, Male, 0, 0, 40, United-States, <=50K
33, Private, 296538, HS-grad, 9, Married-civ-spouse, Sales, Husband, White, Male, 0, 0, 45, United-States, >50K
37, Private, 171968, Assoc-voc, 11, Married-civ-spouse, Adm-clerical, Husband, White, Male, 0, 0, 40, United-States, <=50K
30, Self-emp-not-inc, 182089, HS-grad, 9, Married-civ-spouse, Farming-fishing, Husband, White, Male, 0, 0, 85, United-States, <=50K
51, Local-gov, 387250, Bachelors, 13, Married-civ-spouse, Adm-clerical, Husband, White, Male, 0, 0, 50, United-States, >50K
19, Private, 246226, HS-grad, 9, Never-married, Craft-repair, Not-in-family, White, Female, 0, 0, 40, United-States, <=50K
45, Private, 102559, Assoc-voc, 11, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 40, Canada, >50K
66, Private, 262285, Bachelors, 13, Married-civ-spouse, Prof-specialty, Husband, White, Male, 0, 0, 99, United-States, <=50K
42, Private, 184682, Assoc-voc, 11, Divorced, Tech-support, Not-in-family, White, Female, 0, 0, 30, United-States, <=50K
45, Federal-gov, 76008, Bachelors, 13, Married-civ-spouse, Exec-managerial, Husband, White, Male, 0, 0, 50, United-States, >50K
52, Self-emp-inc, 132178, Bachelors, 13, Married-civ-spouse, Exec-managerial, Husband, White, Male, 0, 0, 50, United-States, >50K
30, Private, 345122, Prof-school, 15, Married-civ-spouse, Prof-specialty, Husband, White, Male, 0, 0, 50, United-States, <=50K
48, Self-emp-not-inc, 370119, Some-college, 10, Married-civ-spouse, Exec-managerial, Husband, White, Male, 0, 0, 40, United-States, >50K
54, Self-emp-not-inc, 269068, Prof-school, 15, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male, 99999, 0, 50, Philippines, >50K
47, Self-emp-inc, 127678, Some-college, 10, Married-civ-spouse, Sales, Husband, White, Male, 0, 0, 80, United-States, <=50K
24, Private, 117789, Bachelors, 13, Never-married, Exec-managerial, Own-child, White, Female, 0, 0, 40, United-States, <=50K
25, Private, 152035, HS-grad, 9, Never-married, Adm-clerical, Unmarried, White, Female, 0, 0, 40, United-States, <=50K
17, Local-gov, 244856, 11th, 7, Never-married, Prof-specialty, Own-child, White, Female, 0, 0, 40, United-States, <=50K
33, Private, 236396, Bachelors, 13, Married-civ-spouse, Sales, Husband, White, Male, 0, 1902, 55, United-States, >50K
35, Private, 215310, 11th, 7, Divorced, Handlers-cleaners, Other-relative, White, Male, 0, 0, 40, United-States, <=50K
56, Private, 311249, HS-grad, 9, Widowed, Adm-clerical, Unmarried, Black, Female, 0, 0, 38, United-States, <=50K
50, Self-emp-not-inc, 198581, Prof-school, 15, Married-civ-spouse, Prof-specialty, Husband, White, Male, 0, 0, 50, United-States, >50K
30, Private, 218551, Assoc-voc, 11, Married-civ-spouse, Sales, Husband, White, Male, 0, 0, 45, United-States, >50K
48, Private, 148995, Masters, 14, Married-civ-spouse, Exec-managerial, Husband, White, Male, 0, 0, 40, United-States, >50K
25, Self-emp-not-inc, 113436, Some-college, 10, Never-married, Craft-repair, Unmarried, White, Male, 0, 0, 35, United-States, <=50K
46, Private, 181810, HS-grad, 9, Married-civ-spouse, Craft-repair, Husband, Black, Male, 4064, 0, 40, United-States, <=50K
26, Local-gov, 287233, Bachelors, 13, Married-civ-spouse, Prof-specialty, Wife, Black, Female, 0, 0, 40, United-States, >50K
45, Private, 327886, Prof-school, 15, Never-married, Prof-specialty, Not-in-family, White, Male, 0, 0, 40, United-States, >50K
28, Private, 169069, HS-grad, 9, Never-married, Craft-repair, Own-child, White, Male, 0, 0, 40, United-States, <=50K
47, Local-gov, 140644, Some-college, 10, Married-civ-spouse, Protective-serv, Husband, White, Male, 0, 0, 40, United-States, >50K
60, Federal-gov, 27466, Some-college, 10, Widowed, Exec-managerial, Not-in-family, White, Female, 0, 0, 40, England, <=50K
31, Local-gov, 149184, Bachelors, 13, Married-civ-spouse, Protective-serv, Husband, White, Male, 0, 0, 97, United-States, >50K
39, Private, 154641, Bachelors, 13, Married-civ-spouse, Exec-managerial, Husband, White, Male, 0, 0, 45, United-States, >50K
66, ?, 37331, HS-grad, 9, Married-civ-spouse, ?, Husband, White, Male, 0, 0, 15, United-States, <=50K
26, Private, 102476, Bachelors, 13, Never-married, Prof-specialty, Own-child, White, Male, 10520, 0, 64, United-States, >50K
44, Private, 219288, 7th-8th, 4, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 35, United-States, <=50K
39, Private, 316211, Bachelors, 13, Never-married, Prof-specialty, Not-in-family, White, Male, 0, 0, 40, United-States, >50K
41, Private, 195661, Some-college, 10, Married-civ-spouse, Transport-moving, Husband, White, Male, 0, 0, 54, United-States, <=50K
33, Private, 134886, HS-grad, 9, Never-married, Sales, Own-child, White, Female, 0, 0, 20, United-States, <=50K
