18, ?,395567, 11th,7, Never-married, ?, Own-child, White
66, ?,160995, 10th,6, Divorced, ?, Not-in-family, White
23, Private,208598, Some-college,10, Never-married, Sales, Not-in-family, White
49, Self-emp-not-inc,200471, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White
32, Private,256609, 12th,8, Married-civ-spouse, Machine-op-inspct, Husband, White
49, Private,176684, Assoc-voc,11, Never-married, Exec-managerial, Unmarried, White
33, Private,206512, Some-college,10, Divorced, Prof-specialty, Not-in-family, White
28, Private,212640, Prof-school,15, Never-married, Prof-specialty, Not-in-family, White
47, Private,148724, HS-grad,9, Married-civ-spouse, Sales, Husband, Black
41, Private,266510, HS-grad,9, Never-married, Other-service, Own-child, White
34, Local-gov,240252, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White
25, Private,358975, HS-grad,9, Never-married, Other-service, Not-in-family, White
20, ?,124242, Some-college,10, Never-married, ?, Own-child, White
21, Private,434710, Some-college,10, Never-married, Sales, Not-in-family, White
25, Private,204338, HS-grad,9, Never-married, Farming-fishing, Unmarried, White
46, Private,241844, 9th,5, Married-civ-spouse, Other-service, Husband, White
37, Private,191342, 1st-4th,2, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander
41, Private,221947, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White
44, Private,111483, HS-grad,9, Never-married, Adm-clerical, Own-child, White
30, Private,65278, HS-grad,9, Married-civ-spouse, Tech-support, Husband, White
54, Private,133403, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White
35, Self-emp-not-inc,166416, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White
58, ?,142158, HS-grad,9, Widowed, ?, Not-in-family, White
21, Private,221480, Some-college,10, Never-married, Tech-support, Own-child, White
35, Self-emp-not-inc,189878, Masters,14, Married-civ-spouse, Sales, Husband, White
35, Private,278403, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White
19, Private,184710, Some-college,10, Never-married, Craft-repair, Own-child, White
48, Private,177775, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White
56, ?,275943, Some-college,10, Married-civ-spouse, ?, Husband, White
65, Self-emp-not-inc,225473, Some-college,10, Widowed, Craft-repair, Not-in-family, White
40, Private,289403, Bachelors,13, Separated, Adm-clerical, Unmarried, Black
26, Private,269060, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White
45, Private,449354, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White
26, Private,214413, Some-college,10, Never-married, Craft-repair, Own-child, White
32, Private,80058, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White
35, Private,202027, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White
22, Self-emp-not-inc,123440, Some-college,10, Never-married, Craft-repair, Not-in-family, White
37, Private,191524, Assoc-voc,11, Separated, Prof-specialty, Own-child, White
25, Private,308144, Bachelors,13, Never-married, Craft-repair, Not-in-family, White
64, Private,164204, 1st-4th,2, Married-civ-spouse, Transport-moving, Husband, White
46, Private,205100, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White
30, Private,195750, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White
63, Private,149756, Assoc-acdm,12, Divorced, Exec-managerial, Not-in-family, White
51, Local-gov,240358, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White
68, Self-emp-not-inc,241174, 7th-8th,4, Married-civ-spouse, Exec-managerial, Husband, White
36, Private,356838, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White
28, Self-emp-inc,115705, Some-college,10, Never-married, Exec-managerial, Not-in-family, White
41, Local-gov,137142, Some-college,10, Married-civ-spouse, Sales, Husband, White
47, Private,296066, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White
22, Private,401335, Some-college,10, Never-married, Other-service, Unmarried, Black
33, ?,182771, Bachelors,13, Never-married, ?, Own-child, Asian-Pac-Islander
34, Self-emp-inc,186824, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White
46, Federal-gov,162187, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White
28, Private,98010, Some-college,10, Married-spouse-absent, Adm-clerical, Own-child, White
36, Private,172538, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White
18, Private,80163, Some-college,10, Never-married, Sales, Own-child, White
33, Local-gov,43959, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White
51, Private,162632, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White
56, Self-emp-not-inc,115422, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White
54, Private,100933, HS-grad,9, Never-married, Adm-clerical, Unmarried, White
29, Private,270379, HS-grad,9, Never-married, Exec-managerial, Unmarried, Black
40, Private,20109, Some-college,10, Divorced, Handlers-cleaners, Not-in-family, Amer-Indian-Eskimo
53, Private,114758, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White
22, Private,100345, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White
33, Private,184901, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White
28, Private,87239, HS-grad,9, Divorced, Transport-moving, Not-in-family, White
63, Private,127363, Some-college,10, Married-civ-spouse, Prof-specialty, Wife, White
53, Federal-gov,199720, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White
37, Private,143058, 10th,6, Married-civ-spouse, Craft-repair, Husband, White
50, Federal-gov,36489, Some-college,10, Divorced, Exec-managerial, Unmarried, White
22, Private,141698, HS-grad,9, Never-married, Craft-repair, Own-child, White
40, Federal-gov,26358, Assoc-acdm,12, Never-married, Adm-clerical, Not-in-family, White
22, Private,195532, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White
21, Private,30039, Some-college,10, Never-married, Prof-specialty, Own-child, White
25, Private,125159, Assoc-acdm,12, Married-civ-spouse, Handlers-cleaners, Husband, Black
20, Private,246250, Some-college,10, Never-married, Craft-repair, Not-in-family, White
43, Federal-gov,77370, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White
29, Private,355569, Assoc-voc,11, Never-married, Exec-managerial, Unmarried, White
32, Private,180603, Bachelors,13, Married-civ-spouse, Sales, Husband, White
42, Private,201785, Masters,14, Married-civ-spouse, Sales, Husband, White
33, Private,256211, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, Asian-Pac-Islander
27, Private,146764, Some-college,10, Married-civ-spouse, Exec-managerial, Wife, White
22, ?,211968, Some-college,10, Never-married, ?, Own-child, White
29, Private,200515, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White
29, Private,52636, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White
20, Private,27049, Some-college,10, Never-married, Exec-managerial, Own-child, White
35, Private,111128, 10th,6, Never-married, Adm-clerical, Own-child, White
31, Self-emp-not-inc,348038, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White
33, Private,93930, HS-grad,9, Never-married, Craft-repair, Not-in-family, White
67, Private,397831, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White
46, Private,33794, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White
45, Private,178215, 9th,5, Married-civ-spouse, Machine-op-inspct, Wife, White
17, Local-gov,191910, 11th,7, Never-married, Sales, Own-child, White
35, Private,340110, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White
48, Self-emp-not-inc,133694, Bachelors,13, Married-spouse-absent, Exec-managerial, Not-in-family, Black
49, Private,148398, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, Black
20, Private,133515, Some-college,10, Never-married, Sales, Other-relative, White
27, Private,181667, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White
64, Private,159715, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White
53, Federal-gov,174040, Some-college,10, Separated, Craft-repair, Not-in-family, Black
52, Private,117700, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White
29, Private,37215, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White
32, Self-emp-inc,46807, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White
48, Self-emp-not-inc,317360, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White
30, Private,425627, Some-college,10, Never-married, Craft-repair, Other-relative, White
34, Private,82623, HS-grad,9, Married-civ-spouse, Other-service, Husband, White
19, ?,63574, Some-college,10, Never-married, ?, Own-child, White
39, Private,140854, HS-grad,9, Never-married, Prof-specialty, Not-in-family, White
28, Private,185061, 11th,7, Never-married, Handlers-cleaners, Other-relative, White
17, Private,160118, 12th,8, Never-married, Sales, Not-in-family, White
54, Private,282680, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White
24, Private,137591, Some-college,10, Never-married, Sales, Own-child, White
25, Private,198163, HS-grad,9, Never-married, Exec-managerial, Own-child, White
25, Private,132749, 11th,7, Divorced, Other-service, Unmarried, White
48, Local-gov,31264, Some-college,10, Married-civ-spouse, Exec-managerial, Wife, White
24, Private,399449, Bachelors,13, Never-married, Sales, Own-child, White
31, Private,27494, Some-college,10, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander
47, Private,368561, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White
45, Private,102096, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White
19, Private,406078, Some-college,10, Never-married, Adm-clerical, Own-child, White
52, Self-emp-inc,100506, Some-college,10, Married-civ-spouse, Sales, Husband, White
52, Private,29658, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White
19, ?,20469, HS-grad,9, Never-married, ?, Other-relative, Asian-Pac-Islander
60, Private,181953, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White
43, Private,304175, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White
24, Private,170070, Assoc-acdm,12, Divorced, Other-service, Own-child, White
20, ?,193416, Some-college,10, Never-married, ?, Own-child, White
51, Private,194908, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White
38, Self-emp-not-inc,357962, 9th,5, Divorced, Craft-repair, Not-in-family, White
21, Private,214716, Some-college,10, Never-married, Adm-clerical, Own-child, White
40, Self-emp-inc,207578, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White
54, Private,146409, Some-college,10, Widowed, Exec-managerial, Unmarried, White
35, Private,341643, Bachelors,13, Never-married, Other-service, Other-relative, White
52, Private,131631, 11th,7, Separated, Machine-op-inspct, Unmarried, Black
53, Private,88842, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White
56, ?,128900, Some-college,10, Widowed, ?, Not-in-family, Black
35, Private,417136, HS-grad,9, Divorced, Craft-repair, Unmarried, Black
43, Self-emp-not-inc,336763, Some-college,10, Divorced, Sales, Unmarried, White
29, Private,209301, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White
29, Private,120986, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, Amer-Indian-Eskimo
27, Private,51025, HS-grad,9, Never-married, Other-service, Not-in-family, White
58, Private,218281, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White
64, Private,114994, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White
53, Private,335481, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, Black
21, Private,174503, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White
40, Self-emp-not-inc,230478, Assoc-acdm,12, Divorced, Exec-managerial, Not-in-family, White
52, State-gov,149650, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White
38, Private,149419, Assoc-voc,11, Never-married, Tech-support, Not-in-family, White
40, ?,341539, Some-college,10, Divorced, ?, Not-in-family, White
39, Private,185099, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White
56, ?,132930, Masters,14, Never-married, ?, Not-in-family, White
68, Private,128472, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White
24, Private,124971, HS-grad,9, Never-married, Sales, Not-in-family, White
40, Self-emp-inc,344060, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White
43, Self-emp-inc,286750, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, Black
38, Private,296999, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White
45, Private,123681, HS-grad,9, Married-civ-spouse, Sales, Husband, White
18, Private,232024, 11th,7, Never-married, Machine-op-inspct, Own-child, White
57, Local-gov,52267, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White
49, Private,119182, HS-grad,9, Separated, Other-service, Not-in-family, Black
25, Private,191230, Some-college,10, Never-married, Exec-managerial, Own-child, White
52, Federal-gov,23780, Some-college,10, Divorced, Adm-clerical, Not-in-family, White
56, Private,184553, 10th,6, Divorced, Craft-repair, Not-in-family, White
26, Self-emp-inc,242651, Some-college,10, Never-married, Sales, Not-in-family, White
19, Private,246226, HS-grad,9, Never-married, Craft-repair, Not-in-family, White
25, Self-emp-inc,86745, Bachelors,13, Never-married, Adm-clerical, Own-child, Asian-Pac-Islander
25, Private,106889, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White
21, Private,460835, HS-grad,9, Never-married, Sales, Other-relative, White
48, Self-emp-not-inc,213140, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White
33, State-gov,37070, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White
31, State-gov,93589, HS-grad,9, Divorced, Protective-serv, Own-child, Other
26, Self-emp-not-inc,213258, HS-grad,9, Divorced, Farming-fishing, Unmarried, White
37, State-gov,46814, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White
29, ?,168873, Some-college,10, Divorced, ?, Unmarried, White
20, Private,284737, Some-college,10, Never-married, Other-service, Own-child, White
28, Private,309620, Some-college,10, Married-civ-spouse, Sales, Husband, Other
49, Private,197418, HS-grad,9, Widowed, Adm-clerical, Unmarried, White
73, ?,132737, 10th,6, Never-married, ?, Not-in-family, White
49, Private,185041, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White
51, Private,159604, Some-college,10, Married-civ-spouse, Prof-specialty, Wife, White
40, Private,123557, Some-college,10, Married-civ-spouse, Sales, Husband, White
24, Private,275421, Assoc-voc,11, Never-married, Machine-op-inspct, Own-child, White
18, Private,167147, 12th,8, Never-married, Sales, Own-child, White
41, Private,197583, 10th,6, Married-civ-spouse, Transport-moving, Husband, Black
46, Private,175109, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White
46, Private,117502, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White
64, Private,180401, 10th,6, Married-civ-spouse, Transport-moving, Husband, White
50, Self-emp-not-inc,146603, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White
53, State-gov,143822, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White
21, Private,51985, HS-grad,9, Never-married, Craft-repair, Not-in-family, White
22, State-gov,48121, Some-college,10, Married-civ-spouse, Other-service, Husband, White
37, Private,234807, Bachelors,13, Divorced, Exec-managerial, Unmarried, White
39, Federal-gov,65324, Prof-school,15, Never-married, Prof-specialty, Not-in-family, White
30, Private,302149, Bachelors,13, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander
25, Private,168403, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White
26, Private,159897, Some-college,10, Never-married, Exec-managerial, Unmarried, Black
43, Private,416338, Bachelors,13, Never-married, Sales, Not-in-family, White
59, Private,370615, HS-grad,9, Widowed, Adm-clerical, Unmarried, White
27, Private,219371, HS-grad,9, Married-spouse-absent, Adm-clerical, Unmarried, White
55, Private,120970, 10th,6, Married-civ-spouse, Craft-repair, Husband, Black
20, Private,22966, Some-college,10, Never-married, Other-service, Own-child, White
25, Private,34541, Assoc-voc,11, Never-married, Prof-specialty, Not-in-family, White
28, Private,191027, Assoc-acdm,12, Separated, Other-service, Not-in-family, White
29, Private,107458, Bachelors,13, Never-married, Sales, Not-in-family, White
60, Private,121832, 11th,7, Married-civ-spouse, Sales, Husband, White
37, Local-gov,233825, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White
25, Private,73839, 11th,7, Divorced, Sales, Own-child, White
27, Private,109165, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White
50, State-gov,103063, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White
41, Self-emp-not-inc,29762, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White
46, Private,111979, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White
35, Private,150125, Assoc-voc,11, Divorced, Other-service, Unmarried, Black
21, ?,301853, Some-college,10, Never-married, ?, Own-child, White
