18, Private, 57957, HS-grad, 9, Never-married, Sales, Own-child, White, Female, 0, 0, 15, United-States, <=50K
30, Private, 252752, Bachelors, 13, Married-civ-spouse, Prof-specialty, Wife, White, Female, 0, 0, 40, United-States, <=50K
53, Private, 68898, Some-college, 10, Married-civ-spouse, Tech-support, Husband, White, Male, 0, 0, 40, United-States, <=50K
27, Private, 37088, 9th, 5, Never-married, Other-service, Own-child, White, Male, 0, 0, 30, United-States, <=50K
30, ?, 33811, Bachelors, 13, Never-married, ?, Not-in-family, Asian-Pac-Islander, Female, 0, 0, 99, United-States, <=50K
55, Self-emp-inc, 120920, Masters, 14, Divorced, Prof-specialty, Not-in-family, White, Female, 0, 0, 35, United-States, <=50K
61, Local-gov, 192060, Bachelors, 13, Separated, Prof-specialty, Not-in-family, White, Male, 0, 0, 30, ?, <=50K
36, Local-gov, 312785, Bachelors, 13, Never-married, Prof-specialty, Own-child, Black, Male, 0, 0, 35, United-States, <=50K
27, Private, 167737, Some-college, 10, Never-married, Handlers-cleaners, Not-in-family, White, Male, 0, 0, 48, United-States, <=50K
43, Private, 168412, HS-grad, 9, Married-civ-spouse, Sales, Other-relative, White, Female, 0, 0, 44, Poland, <=50K
47, Local-gov, 216657, Masters, 14, Never-married, Prof-specialty, Not-in-family, White, Male, 0, 0, 35, United-States, >50K
28, Private, 141957, Assoc-acdm, 12, Married-civ-spouse, Tech-support, Husband, White, Male, 0, 1887, 70, United-States, >50K
37, Private, 588003, Bachelors, 13, Married-civ-spouse, Exec-managerial, Husband, White, Male, 15024, 0, 40, United-States, >50K
48, Self-emp-not-inc, 191389, Some-college, 10, Separated, Sales, Unmarried, White, Female, 0, 0, 50, United-States, <=50K
20, Private, 32732, Some-college, 10, Never-married, Other-service, Not-in-family, White, Male, 0, 0, 45, United-States, <=50K
60, State-gov, 165827, Doctorate, 16, Married-civ-spouse, Prof-specialty, Husband, White, Male, 7688, 0, 60, United-States, >50K
41, Local-gov, 174575, HS-grad, 9, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 40, United-States, <=50K
29, Private, 109621, HS-grad, 9, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 40, United-States, <=50K
48, Private, 155509, HS-grad, 9, Never-married, Adm-clerical, Not-in-family, Black, Female, 0, 0, 16, Trinadad&Tobago, <=50K
39, Self-emp-not-inc, 152587, HS-grad, 9, Never-married, Craft-repair, Own-child, White, Male, 0, 0, 40, United-States, <=50K
40, Self-emp-not-inc, 155106, 9th, 5, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 40, United-States, >50K
28, Private, 77009, 7th-8th, 4, Divorced, Other-service, Unmarried, White, Female, 0, 0, 50, United-States, <=50K
43, Private, 117158, Some-college, 10, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 45, United-States, >50K
49, Local-gov, 329144, Some-college, 10, Married-civ-spouse, Protective-serv, Husband, White, Male, 0, 0, 44, United-States, >50K
40, Self-emp-not-inc, 209040, Bachelors, 13, Married-civ-spouse, Sales, Husband, White, Male, 0, 0, 40, United-States, <=50K
39, Federal-gov, 314822, Some-college, 10, Married-civ-spouse, Adm-clerical, Husband, Black, Male, 0, 0, 40, United-States, <=50K
38, Self-emp-not-inc, 245090, 9th, 5, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 40, Mexico, <=50K
54, Self-emp-not-inc, 109418, Bachelors, 13, Married-civ-spouse, Exec-managerial, Wife, White, Female, 0, 1977, 35, United-States, >50K
46, Private, 73019, Bachelors, 13, Never-married, Prof-specialty, Not-in-family, White, Female, 0, 0, 40, United-States, <=50K
29, Private, 130620, Some-college, 10, Married-spouse-absent, Sales, Own-child, Asian-Pac-Islander, Female, 0, 0, 26, India, <=50K
41, Private, 100451, HS-grad, 9, Married-civ-spouse, Craft-repair, Husband, White, Male, 7688, 0, 38, United-States, >50K
36, Self-emp-not-inc, 283122, HS-grad, 9, Married-civ-spouse, Farming-fishing, Husband, White, Male, 0, 1902, 60, United-States, >50K
59, Private, 77884, Assoc-voc, 11, Never-married, Craft-repair, Not-in-family, Asian-Pac-Islander, Male, 0, 0, 40, United-States, <=50K
52, Self-emp-not-inc, 135716, HS-grad, 9, Married-civ-spouse, Farming-fishing, Husband, White, Male, 0, 0, 70, United-States, <=50K
43, Local-gov, 118600, Bachelors, 13, Divorced, Prof-specialty, Unmarried, White, Female, 0, 625, 40, United-States, <=50K
46, Federal-gov, 161337, Some-college, 10, Divorced, Tech-support, Not-in-family, White, Male, 0, 0, 40, United-States, <=50K
31, Private, 50178, Some-college, 10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, 0, 0, 40, United-States, <=50K
34, Private, 176711, HS-grad, 9, Divorced, Other-service, Own-child, White, Male, 0, 0, 40, United-States, <=50K
30, Private, 227146, Bachelors, 13, Married-civ-spouse, Sales, Husband, White, Male, 0, 0, 40, United-States, >50K
32, Private, 260868, Bachelors, 13, Married-civ-spouse, Sales, Husband, Black, Male, 0, 0, 40, United-States, >50K
33, Private, 221196, Some-college, 10, Married-civ-spouse, Craft-repair, Husband, Black, Male, 0, 0, 40, United-States, <=50K
27, Private, 118799, HS-grad, 9, Divorced, Adm-clerical, Not-in-family, White, Female, 0, 0, 40, United-States, <=50K
42, Local-gov, 191149, Masters, 14, Never-married, Prof-specialty, Unmarried, White, Female, 0, 0, 40, United-States, <=50K
37, Private, 130620, 12th, 8, Married-civ-spouse, Sales, Wife, Asian-Pac-Islander, Female, 0, 0, 33, ?, <=50K
64, ?, 286732, 7th-8th, 4, Widowed, ?, Not-in-family, White, Female, 0, 0, 40, United-States, <=50K
44, Federal-gov, 192771, HS-grad, 9, Never-married, Adm-clerical, Unmarried, White, Female, 0, 0, 40, United-States, <=50K
47, Private, 34248, HS-grad, 9, Married-civ-spouse, Adm-clerical, Husband, White, Male, 0, 0, 38, United-States, <=50K
38, Private, 179579, HS-grad, 9, Never-married, Prof-specialty, Not-in-family, White, Male, 0, 0, 40, United-States, <=50K
41, Private, 182567, Bachelors, 13, Married-civ-spouse, Exec-managerial, Husband, White, Male, 0, 0, 40, ?, >50K
56, Private, 257555, Some-college, 10, Married-civ-spouse, Sales, Husband, White, Male, 0, 0, 40, United-States, <=50K
37, Private, 98941, Masters, 14, Never-married, Exec-managerial, Not-in-family, White, Male, 0, 0, 40, United-States, >50K
27, Private, 295799, Some-college, 10, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 40, United-States, <=50K
44, Private, 236746, Masters, 14, Divorced, Exec-managerial, Not-in-family, White, Male, 10520, 0, 45, United-States, >50K
50, Private, 237735, 5th-6th, 3, Married-civ-spouse, Transport-moving, Husband, White, Male, 0, 0, 37, Mexico, <=50K
46, Private, 142828, HS-grad, 9, Married-civ-spouse, Sales, Wife, White, Female, 0, 0, 40, United-States, >50K
