45, Self-emp-inc, 160440, HS-grad, 9, Divorced, Exec-managerial, Not-in-family, White, Male, 0, 0, 42, United-States, <=50K
60, Self-emp-not-inc, 38622, Some-college, 10, Married-civ-spouse, Exec-managerial, Husband, White, Male, 0, 0, 40, United-States, <=50K
50, Private, 128143, Bachelors, 13, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 1887, 50, United-States, >50K
58, Local-gov, 147428, Masters, 14, Married-civ-spouse, Prof-specialty, Husband, White, Male, 0, 0, 40, United-States, >50K
62, Private, 134768, HS-grad, 9, Married-civ-spouse, Transport-moving, Husband, White, Male, 0, 0, 40, United-States, >50K
34, Private, 115040, HS-grad, 9, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 44, United-States, <=50K
53, Private, 177705, Bachelors, 13, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 44, United-States, >50K
24, Private, 143436, Some-college, 10, Never-married, Handlers-cleaners, Own-child, White, Male, 0, 0, 24, United-States, <=50K
55, Private, 377061, Bachelors, 13, Married-civ-spouse, Protective-serv, Husband, White, Male, 0, 0, 40, United-States, >50K
48, Self-emp-not-inc, 353012, HS-grad, 9, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 1902, 40, United-States, >50K
75, ?, 114204, Some-college, 10, Married-civ-spouse, ?, Husband, White, Male, 0, 0, 13, United-States, <=50K
31, Private, 298871, Doctorate, 16, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male, 0, 0, 40, China, <=50K
59, Private, 221336, 10th, 6, Widowed, Other-service, Other-relative, Asian-Pac-Islander, Female, 0, 0, 40, Philippines, <=50K
48, Private, 118889, HS-grad, 9, Married-civ-spouse, Sales, Husband, White, Male, 2885, 0, 15, United-States, <=50K
40, Local-gov, 105717, Masters, 14, Never-married, Adm-clerical, Not-in-family, White, Female, 0, 1876, 35, United-States, <=50K
66, ?, 196736, 1st-4th, 2, Never-married, ?, Not-in-family, Black, Male, 0, 0, 30, United-States, <=50K
52, Self-emp-inc, 181855, Prof-school, 15, Married-civ-spouse, Prof-specialty, Husband, Other, Male, 99999, 0, 65, United-States, >50K
41, Private, 349221, HS-grad, 9, Never-married, Craft-repair, Own-child, Black, Female, 0, 0, 35, United-States, <=50K
34, Self-emp-inc, 198613, HS-grad, 9, Married-civ-spouse, Exec-managerial, Husband, White, Male, 0, 2002, 40, United-States, <=50K
39, State-gov, 239409, HS-grad, 9, Married-civ-spouse, Protective-serv, Husband, White, Male, 0, 0, 50, United-States, <=50K
27, Local-gov, 151626, HS-grad, 9, Never-married, Prof-specialty, Own-child, Black, Female, 0, 0, 40, United-States, <=50K
34, Private, 204461, Doctorate, 16, Married-civ-spouse, Prof-specialty, Husband, White, Male, 0, 0, 60, United-States, >50K
24, Private, 255474, 11th, 7, Married-civ-spouse, Sales, Husband, White, Male, 0, 0, 40, United-States, <=50K
27, Private, 410351, HS-grad, 9, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 40, United-States, <=50K
27, Private, 301654, HS-grad, 9, Never-married, Exec-managerial, Own-child, White, Female, 0, 0, 40, United-States, <=50K
26, Private, 153434, HS-grad, 9, Never-married, Other-service, Own-child, White, Male, 0, 0, 24, United-States, <=50K
40, Private, 201734, Some-college, 10, Never-married, Handlers-cleaners, Not-in-family, White, Male, 0, 0, 48, United-States, <=50K
65, Private, 150095, Bachelors, 13, Married-civ-spouse, Exec-managerial, Husband, White, Male, 0, 0, 40, United-States, >50K
25, Private, 182866, HS-grad, 9, Never-married, Machine-op-inspct, Own-child, White, Male, 0, 0, 40, United-States, <=50K
28, Private, 298696, Bachelors, 13, Never-married, Adm-clerical, Own-child, White, Female, 0, 0, 40, United-States, <=50K
23, Private, 222835, Bachelors, 13, Never-married, Other-service, Own-child, White, Female, 0, 0, 30, United-States, <=50K
21, Private, 40767, Some-college, 10, Never-married, Handlers-cleaners, Not-in-family, White, Male, 0, 0, 40, United-States, <=50K
22, Private, 102632, HS-grad, 9, Never-married, Craft-repair, Not-in-family, White, Male, 0, 0, 41, United-States, <=50K
37, Private, 112554, HS-grad, 9, Married-civ-spouse, Sales, Husband, White, Male, 0, 0, 45, United-States, <=50K
50, Self-emp-not-inc, 124793, HS-grad, 9, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 30, United-States, <=50K
30, State-gov, 218640, Some-college, 10, Married-civ-spouse, Prof-specialty, Wife, Black, Female, 0, 0, 40, United-States, >50K
27, Private, 163942, HS-grad, 9, Never-married, Craft-repair, Not-in-family, White, Male, 0, 0, 35, Ireland, <=50K
30, Private, 124187, HS-grad, 9, Never-married, Farming-fishing, Own-child, Black, Male, 0, 0, 60, United-States, <=50K
44, Private, 169397, HS-grad, 9, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 40, United-States, >50K
31, Private, 152156, HS-grad, 9, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 45, United-States, <=50K
50, Private, 75472, HS-grad, 9, Married-civ-spouse, Craft-repair, Husband, White, Male, 4386, 0, 40, ?, <=50K
38, Private, 292307, Bachelors, 13, Married-spouse-absent, Craft-repair, Not-in-family, Black, Male, 0, 0, 40, Dominican-Republic, <=50K
32, Private, 195576, 11th, 7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, 0, 0, 40, United-States, <=50K
42, Private, 210525, Some-college, 10, Married-civ-spouse, Tech-support, Husband, White, Male, 0, 0, 20, United-States, >50K
31, Private, 133861, Assoc-acdm, 12, Divorced, Exec-managerial, Not-in-family, White, Male, 0, 0, 40, United-States, <=50K
49, Private, 281647, Masters, 14, Married-civ-spouse, Exec-managerial, Husband, White, Male, 0, 0, 45, United-States, >50K
38, Private, 220585, HS-grad, 9, Married-civ-spouse, Exec-managerial, Husband, White, Male, 0, 0, 55, United-States, >50K
38, Private, 238397, Bachelors, 13, Divorced, Priv-house-serv, Unmarried, White, Female, 0, 0, 24, United-States, <=50K
39, Private, 211440, Bachelors, 13, Married-civ-spouse, Sales, Husband, White, Male, 0, 0, 50, United-States, >50K
33, Private, 123157, HS-grad, 9, Never-married, Other-service, Not-in-family, Black, Male, 0, 0, 38, United-States, <=50K
32, Private, 127451, Some-college, 10, Married-civ-spouse, Prof-specialty, Husband, White, Male, 0, 0, 38, United-States, >50K
44, Local-gov, 73199, Assoc-voc, 11, Divorced, Tech-support, Unmarried, Asian-Pac-Islander, Male, 0, 0, 40, United-States, <=50K
59, Private, 168569, Prof-school, 15, Never-married, Prof-specialty, Not-in-family, White, Male, 0, 0, 50, United-States, <=50K
18, Private, 190325, 11th, 7, Never-married, Craft-repair, Own-child, White, Male, 0, 0, 30, United-States, <=50K
27, ?, 280699, Some-college, 10, Never-married, ?, Unmarried, White, Female, 0, 0, 40, United-States, <=50K
44, Local-gov, 101689, Some-college, 10, Divorced, Adm-clerical, Unmarried, White, Female, 0, 0, 40, United-States, <=50K
20, Private, 190273, 12th, 8, Never-married, Other-service, Own-child, White, Male, 0, 0, 35, United-States, <=50K
41, Private, 150533, HS-grad, 9, Married-civ-spouse, Sales, Husband, White, Male, 2829, 0, 40, United-States, <=50K
41, Private, 196344, 1st-4th, 2, Married-civ-spouse, Sales, Husband, White, Male, 0, 0, 50, Mexico, <=50K
23, Private, 218899, Bachelors, 13, Never-married, Sales, Own-child, White, Female, 0, 0, 60, United-States, <=50K
45, Federal-gov, 170915, HS-grad, 9, Divorced, Tech-support, Not-in-family, White, Female, 4865, 0, 40, United-States, <=50K
48, Private, 167967, HS-grad, 9, Separated, Machine-op-inspct, Unmarried, Black, Female, 0, 0, 40, United-States, <=50K
26, Private, 142689, Bachelors, 13, Never-married, Prof-specialty, Not-in-family, White, Male, 0, 0, 45, ?, <=50K
35, Federal-gov, 84848, Some-college, 10, Never-married, Handlers-cleaners, Unmarried, White, Female, 0, 0, 40, United-States, <=50K
60, Private, 198170, Some-college, 10, Married-civ-spouse, Transport-moving, Husband, White, Male, 0, 0, 40, United-States, >50K
60, Private, 276009, HS-grad, 9, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Male, 0, 0, 30, Philippines, <=50K
35, Self-emp-not-inc, 190895, Masters, 14, Married-civ-spouse, Sales, Husband, White, Male, 0, 0, 40, United-States, >50K
27, Private, 108431, Some-college, 10, Never-married, Craft-repair, Not-in-family, Black, Male, 0, 0, 40, United-States, <=50K
25, Private, 503012, 5th-6th, 3, Never-married, Craft-repair, Not-in-family, White, Male, 0, 0, 40, Mexico, <=50K
60, Private, 152369, Assoc-voc, 11, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 60, United-States, <=50K
53, Private, 251675, HS-grad, 9, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 40, El-Salvador, <=50K
34, Private, 96483, Assoc-acdm, 12, Never-married, Adm-clerical, Not-in-family, Asian-Pac-Islander, Female, 8614, 0, 60, United-States, >50K
22, Private, 210781, Bachelors, 13, Never-married, Adm-clerical, Own-child, White, Female, 0, 0, 40, United-States, <=50K
54, Private, 163671, HS-grad, 9, Married-civ-spouse, Transport-moving, Husband, White, Male, 0, 1887, 65, United-States, >50K
42, Self-emp-not-inc, 344920, Some-college, 10, Married-civ-spouse, Farming-fishing, Wife, White, Female, 0, 0, 50, United-States, <=50K
46, Private, 44671, Bachelors, 13, Married-civ-spouse, Protective-serv, Husband, White, Male, 0, 0, 40, United-States, <=50K
28, Private, 48894, HS-grad, 9, Married-civ-spouse, Adm-clerical, Own-child, White, Female, 0, 0, 40, United-States, <=50K
71, Private, 137499, HS-grad, 9, Widowed, Sales, Other-relative, White, Female, 0, 0, 16, United-States, <=50K
38, Private, 224584, Some-college, 10, Divorced, Sales, Unmarried, Black, Female, 0, 0, 40, United-States, <=50K
40, Private, 239708, 11th, 7, Married-civ-spouse, Transport-moving, Husband, White, Male, 0, 0, 55, United-States, <=50K
59, Private, 176011, Some-college, 10, Separated, Adm-clerical, Unmarried, White, Male, 0, 0, 40, United-States, <=50K
52, Private, 135607, Some-college, 10, Widowed, Other-service, Unmarried, Black, Female, 0, 0, 40, ?, <=50K
36, Private, 108320, HS-grad, 9, Divorced, Machine-op-inspct, Not-in-family, White, Male, 4101, 0, 40, United-States, <=50K
55, Private, 105582, HS-grad, 9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, 3103, 0, 40, United-States, >50K
27, Private, 366066, Assoc-acdm, 12, Never-married, Sales, Own-child, White, Female, 0, 0, 40, United-States, <=50K
41, Local-gov, 36924, Some-college, 10, Married-civ-spouse, Adm-clerical, Husband, White, Male, 0, 0, 40, United-States, >50K
20, ?, 210474, Some-college, 10, Never-married, ?, Own-child, White, Female, 0, 0, 15, United-States, <=50K
21, Private, 247779, 11th, 7, Never-married, Sales, Own-child, White, Female, 0, 0, 38, United-States, <=50K
24, Private, 456460, Assoc-acdm, 12, Married-civ-spouse, Adm-clerical, Wife, White, Female, 0, 0, 40, United-States, <=50K
45, Private, 274657, 11th, 7, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 40, ?, <=50K
19, ?, 181265, Some-college, 10, Never-married, ?, Own-child, White, Female, 0, 0, 30, United-States, <=50K
46, Private, 116789, HS-grad, 9, Married-civ-spouse, Adm-clerical, Husband, White, Male, 0, 0, 40, United-States, >50K
46, Private, 98012, Assoc-voc, 11, Divorced, Adm-clerical, Not-in-family, White, Female, 0, 0, 40, United-States, <=50K
18, Private, 36251, 10th, 6, Never-married, Other-service, Own-child, White, Female, 0, 0, 15, United-States, <=50K
20, Private, 117222, Some-college, 10, Never-married, Tech-support, Own-child, White, Male, 0, 0, 15, United-States, <=50K
29, Private, 297544, HS-grad, 9, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 40, United-States, <=50K
22, Private, 236769, Bachelors, 13, Never-married, Prof-specialty, Not-in-family, White, Male, 0, 0, 20, England, <=50K
43, Private, 198965, Some-college, 10, Married-civ-spouse, Sales, Husband, White, Male, 0, 0, 38, United-States, >50K
29, Self-emp-not-inc, 162312, Some-college, 10, Never-married, Exec-managerial, Own-child, Asian-Pac-Islander, Male, 0, 0, 45, South, <=50K
46, Private, 330087, Bachelors, 13, Married-civ-spouse, Exec-managerial, Husband, White, Male, 15024, 0, 45, United-States, >50K
33, Private, 170769, Doctorate, 16, Divorced, Sales, Not-in-family, White, Male, 99999, 0, 60, United-States, >50K
59, Private, 69884, Prof-school, 15, Married-spouse-absent, Prof-specialty, Unmarried, White, Male, 0, 0, 50, United-States, <=50K
17, Private, 123335, 10th, 6, Never-married, Sales, Own-child, White, Female, 0, 0, 20, United-States, <=50K
59, Private, 66356, 7th-8th, 4, Never-married, Farming-fishing, Unmarried, White, Male, 4865, 0, 40, United-States, <=50K
56, Private, 282023, HS-grad, 9, Married-civ-spouse, Adm-clerical, Husband, White, Male, 0, 0, 40, United-States, <=50K
34, Private, 72793, Bachelors, 13, Never-married, Other-service, Not-in-family, White, Female, 0, 0, 15, United-States, <=50K
46, Self-emp-not-inc, 342907, HS-grad, 9, Married-civ-spouse, Sales, Husband, Black, Male, 0, 0, 60, United-States, >50K
23, Private, 386337, HS-grad, 9, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male, 0, 0, 40, ?, <=50K
38, Local-gov, 134444, Some-college, 10, Married-civ-spouse, Protective-serv, Husband, White, Male, 0, 0, 72, United-States, <=50K
34, Private, 251421, HS-grad, 9, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 40, United-States, <=50K
44, Private, 98211, Bachelors, 13, Married-civ-spouse, Exec-managerial, Husband, White, Male, 0, 0, 40, United-States, >50K
37, Local-gov, 196529, Masters, 14, Married-civ-spouse, Prof-specialty, Wife, White, Female, 0, 0, 45, United-States, >50K
34, Self-emp-inc, 202450, HS-grad, 9, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 50, United-States, <=50K
31, State-gov, 193565, Masters, 14, Never-married, Tech-support, Not-in-family, White, Male, 0, 0, 40, United-States, <=50K
59, Self-emp-inc, 103948, HS-grad, 9, Married-civ-spouse, Sales, Husband, White, Male, 0, 0, 60, United-States, >50K
24, Private, 67804, HS-grad, 9, Never-married, Other-service, Own-child, Black, Male, 0, 0, 40, United-States, <=50K
51, Local-gov, 142411, Assoc-voc, 11, Divorced, Adm-clerical, Unmarried, White, Female, 0, 0, 50, United-States, <=50K
22, Self-emp-not-inc, 214014, Some-college, 10, Never-married, Sales, Own-child, Black, Male, 99999, 0, 55, United-States, >50K
47, Local-gov, 198660, Bachelors, 13, Married-civ-spouse, Prof-specialty, Husband, White, Male, 0, 0, 40, United-States, >50K
40, Private, 260696, HS-grad, 9, Never-married, Adm-clerical, Not-in-family, White, Female, 0, 0, 40, United-States, <=50K
25, Private, 371987, HS-grad, 9, Divorced, Adm-clerical, Not-in-family, White, Female, 0, 0, 40, United-States, <=50K
54, Self-emp-not-inc, 105010, Bachelors, 13, Married-civ-spouse, Exec-managerial, Husband, White, Male, 0, 0, 40, United-States, >50K
55, Local-gov, 159028, HS-grad, 9, Married-civ-spouse, Transport-moving, Husband, White, Male, 0, 0, 40, United-States, <=50K
37, Local-gov, 108320, Bachelors, 13, Married-civ-spouse, Tech-support, Husband, White, Male, 0, 0, 45, United-States, >50K
58, Self-emp-not-inc, 87510, 10th, 6, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 40, United-States, <=50K
48, Private, 196107, HS-grad, 9, Divorced, Adm-clerical, Not-in-family, White, Female, 0, 0, 30, United-States, <=50K
54, Private, 192862, HS-grad, 9, Divorced, Exec-managerial, Unmarried, White, Female, 0, 0, 45, United-States, <=50K
28, Private, 132686, HS-grad, 9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, 0, 0, 40, United-States, >50K
20, Local-gov, 163965, HS-grad, 9, Never-married, Other-service, Unmarried, Black, Female, 0, 0, 40, United-States, <=50K
18, Private, 193166, 9th, 5, Never-married, Sales, Own-child, White, Female, 0, 0, 42, United-States, <=50K
55, Private, 160362, Bachelors, 13, Married-civ-spouse, Adm-clerical, Husband, White, Male, 0, 0, 40, United-States, >50K
46, Private, 125492, Bachelors, 13, Divorced, Prof-specialty, Not-in-family, Black, Female, 0, 0, 40, United-States, <=50K
21, Private, 57211, HS-grad, 9, Never-married, Craft-repair, Own-child, White, Male, 0, 0, 40, United-States, <=50K
31, Private, 356689, Bachelors, 13, Never-married, Farming-fishing, Not-in-family, White, Male, 0, 0, 40, United-States, <=50K
44, Private, 336513, Some-college, 10, Married-civ-spouse, Prof-specialty, Husband, White, Male, 0, 0, 45, United-States, <=50K
38, Private, 260997, Some-college, 10, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male, 0, 0, 40, United-States, <=50K
56, Local-gov, 273084, Masters, 14, Married-civ-spouse, Exec-managerial, Husband, Black, Male, 0, 0, 40, United-States, >50K
44, Self-emp-not-inc, 185057, Bachelors, 13, Divorced, Exec-managerial, Not-in-family, White, Female, 3325, 0, 40, United-States, <=50K
63, Private, 318763, Some-college, 10, Divorced, Craft-repair, Unmarried, White, Male, 0, 0, 22, United-States, <=50K
32, Self-emp-inc, 244665, HS-grad, 9, Married-civ-spouse, Craft-repair, Husband, White, Male, 5178, 0, 45, United-States, >50K
18, Private, 135924, Some-college, 10, Never-married, Adm-clerical, Own-child, White, Male, 0, 0, 40, United-States, <=50K
25, Private, 189219, Bachelors, 13, Never-married, Tech-support, Own-child, White, Female, 0, 0, 16, United-States, <=50K
49, Self-emp-not-inc, 192203, 9th, 5, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 40, Canada, <=50K
32, Local-gov, 244268, Bachelors, 13, Never-married, Prof-specialty, Not-in-family, White, Male, 0, 0, 50, United-States, <=50K
31, ?, 163890, Some-college, 10, Never-married, ?, Unmarried, Black, Female, 0, 0, 40, United-States, <=50K
59, Local-gov, 212600, Some-college, 10, Separated, Protective-serv, Not-in-family, White, Male, 0, 0, 40, United-States, >50K
30, Private, 271933, HS-grad, 9, Divorced, Adm-clerical, Not-in-family, White, Female, 0, 0, 40, United-States, <=50K
35, Private, 187625, Some-college, 10, Never-married, Other-service, Not-in-family, White, Female, 0, 0, 65, United-States, <=50K
30, Private, 202051, Bachelors, 13, Married-civ-spouse, Exec-managerial, Husband, White, Male, 0, 0, 42, United-States, >50K
31, Private, 137681, Some-college, 10, Married-civ-spouse, Other-service, Husband, White, Male, 0, 0, 40, United-States, <=50K
58, Private, 190997, Some-college, 10, Married-civ-spouse, Exec-managerial, Husband, White, Male, 0, 0, 40, United-States, >50K
26, Private, 179772, Bachelors, 13, Never-married, Exec-managerial, Not-in-family, White, Female, 0, 0, 45, United-States, <=50K
47, Self-emp-inc, 109832, HS-grad, 9, Divorced, Exec-managerial, Not-in-family, White, Male, 0, 0, 60, United-States, <=50K
26, Private, 256000, Prof-school, 15, Married-civ-spouse, Prof-specialty, Husband, White, Male, 99999, 0, 60, United-States, >50K
35, Private, 38948, Some-college, 10, Married-civ-spouse, Prof-specialty, Husband, White, Male, 0, 0, 40, United-States, >50K
44, State-gov, 321824, HS-grad, 9, Married-civ-spouse, Protective-serv, Husband, White, Male, 0, 0, 38, United-States, <=50K
36, Private, 112512, 12th, 8, Separated, Other-service, Unmarried, White, Female, 0, 0, 40, Mexico, <=50K
50, Private, 421561, Some-college, 10, Divorced, Exec-managerial, Not-in-family, White, Male, 0, 0, 40, United-States, <=50K
23, Private, 140414, HS-grad, 9, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 40, United-States, <=50K
23, Self-emp-inc, 214542, Some-college, 10, Never-married, Prof-specialty, Not-in-family, White, Male, 0, 0, 50, United-States, <=50K
57, Private, 426263, Masters, 14, Divorced, Exec-managerial, Unmarried, White, Male, 0, 0, 40, United-States, >50K
59, Private, 32552, Bachelors, 13, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 4, United-States, <=50K
21, Private, 231053, HS-grad, 9, Never-married, Machine-op-inspct, Own-child, White, Male, 0, 0, 30, United-States, <=50K
23, Private, 244771, Some-college, 10, Never-married, Machine-op-inspct, Own-child, Black, Female, 0, 0, 20, Jamaica, <=50K
82, Private, 132870, HS-grad, 9, Widowed, Exec-managerial, Not-in-family, White, Female, 0, 4356, 18, United-States, <=50K
23, Private, 334357, HS-grad, 9, Never-married, Adm-clerical, Own-child, Black, Female, 0, 0, 40, United-States, <=50K
25, Private, 113035, Some-college, 10, Never-married, Exec-managerial, Own-child, White, Male, 0, 0, 40, United-States, <=50K
37, Private, 160920, Some-college, 10, Married-civ-spouse, Sales, Husband, White, Male, 0, 0, 45, United-States, <=50K
27, Private, 386040, Assoc-voc, 11, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 40, Mexico, <=50K
43, Private, 180985, Some-college, 10, Married-civ-spouse, Transport-moving, Husband, White, Male, 0, 0, 60, United-States, >50K
44, Private, 171722, HS-grad, 9, Separated, Other-service, Unmarried, White, Female, 0, 0, 39, United-States, <=50K
24, Private, 216129, Bachelors, 13, Never-married, Sales, Not-in-family, White, Male, 0, 0, 50, United-States, <=50K
40, Private, 566537, Preschool, 1, Married-civ-spouse, Other-service, Husband, White, Male, 0, 1672, 40, Mexico, <=50K
26, Private, 132661, HS-grad, 9, Married-civ-spouse, Exec-managerial, Wife, White, Female, 5013, 0, 40, United-States, <=50K
30, Private, 164190, Bachelors, 13, Never-married, Exec-managerial, Not-in-family, White, Male, 0, 0, 42, United-States, <=50K
32, Private, 27856, Some-college, 10, Never-married, Adm-clerical, Not-in-family, White, Female, 0, 0, 40, United-States, <=50K
20, ?, 249087, Some-college, 10, Never-married, ?, Own-child, White, Female, 0, 0, 40, United-States, <=50K
66, Private, 196674, Bachelors, 13, Married-civ-spouse, Sales, Husband, White, Male, 0, 0, 15, United-States, >50K
28, Private, 478315, Bachelors, 13, Never-married, Prof-specialty, Own-child, Black, Female, 0, 0, 40, United-States, <=50K
46, Private, 214955, 5th-6th, 3, Divorced, Craft-repair, Not-in-family, White, Female, 0, 2339, 45, United-States, <=50K
39, Private, 183898, Assoc-acdm, 12, Married-civ-spouse, Craft-repair, Husband, White, Male, 7688, 0, 60, Germany, >50K
31, Federal-gov, 108464, Assoc-acdm, 12, Married-civ-spouse, Tech-support, Husband, White, Male, 0, 0, 40, United-States, <=50K
33, Private, 245777, HS-grad, 9, Divorced, Sales, Not-in-family, White, Male, 0, 0, 40, United-States, <=50K
58, Private, 85767, Some-college, 10, Married-civ-spouse, Sales, Husband, White, Male, 0, 0, 48, United-States, <=50K
52, Private, 158746, HS-grad, 9, Never-married, Other-service, Unmarried, White, Male, 0, 0, 40, United-States, <=50K
27, Local-gov, 52156, Some-college, 10, Married-civ-spouse, Protective-serv, Husband, White, Male, 0, 0, 60, United-States, <=50K
39, Private, 111275, HS-grad, 9, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 40, United-States, <=50K
34, Self-emp-inc, 174215, Masters, 14, Never-married, Exec-managerial, Not-in-family, White, Female, 4787, 0, 45, France, >50K
50, Self-emp-not-inc, 231196, Bachelors, 13, Divorced, Sales, Not-in-family, White, Male, 0, 0, 50, United-States, <=50K
45, Private, 238567, Bachelors, 13, Married-civ-spouse, Exec-managerial, Husband, White, Male, 0, 0, 40, England, >50K
22, Private, 383603, Some-college, 10, Never-married, Adm-clerical, Own-child, White, Female, 0, 0, 40, United-States, <=50K
