47, State-gov,224149, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White
52, Private,54933, Masters,14, Divorced, Prof-specialty, Own-child, White
34, Private,209317, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White
25, Self-emp-not-inc,282631, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White
18, Private,98044, 11th,7, Never-married, Prof-specialty, Own-child, White
58, Private,187487, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White
31, State-gov,60186, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White
29, Private,75648, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White
28, Private,201175, 11th,7, Never-married, Machine-op-inspct, Not-in-family, Black
30, Private,19302, Some-college,10, Never-married, Adm-clerical, Not-in-family, White
21, ?,300812, Some-college,10, Never-married, ?, Own-child, White
44, Private,146659, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White
75, Private,101887, 10th,6, Widowed, Priv-house-serv, Not-in-family, White
66, ?,117778, 11th,7, Married-civ-spouse, ?, Husband, White
26, Private,60726, Some-college,10, Married-civ-spouse, Craft-repair, Husband, Black
33, Self-emp-inc,201763, Bachelors,13, Married-civ-spouse, Sales, Husband, White
57, Self-emp-inc,119253, Masters,14, Married-civ-spouse, Sales, Husband, White
47, Self-emp-not-inc,121124, 5th-6th,3, Married-civ-spouse, Sales, Husband, White
41, Private,220132, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White
21, Private,60639, Some-college,10, Never-married, Other-service, Not-in-family, White
17, Private,195262, 11th,7, Never-married, Craft-repair, Own-child, White
61, ?,113544, Bachelors,13, Married-civ-spouse, ?, Husband, White
47, ?,331650, HS-grad,9, Married-civ-spouse, ?, Wife, White
22, Private,100587, Some-college,10, Never-married, Other-service, Own-child, Black
47, Private,298130, HS-grad,9, Married-civ-spouse, Sales, Husband, White
45, Private,242391, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White
32, Self-emp-not-inc,197867, Assoc-voc,11, Divorced, Sales, Unmarried, White
59, Private,151977, 10th,6, Separated, Priv-house-serv, Not-in-family, Black
38, Private,277347, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White
33, Private,125249, HS-grad,9, Separated, Protective-serv, Own-child, White
41, Private,222142, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White
51, Private,270194, 9th,5, Married-civ-spouse, Transport-moving, Husband, White
42, Private,169995, HS-grad,9, Married-civ-spouse, Sales, Husband, White
27, Private,359155, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White
60, Private,123992, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White
64, Local-gov,266080, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White
37, Private,201531, Assoc-acdm,12, Married-civ-spouse, Machine-op-inspct, Husband, White
54, Self-emp-not-inc,179704, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White
36, Private,393673, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Wife, White
34, Private,244147, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White
41, Self-emp-not-inc,438696, Masters,14, Divorced, Sales, Unmarried, White
35, Self-emp-not-inc,207568, 7th-8th,4, Married-civ-spouse, Farming-fishing, Husband, White
63, Self-emp-inc,54052, Masters,14, Married-civ-spouse, Sales, Husband, White
46, Private,187581, HS-grad,9, Divorced, Craft-repair, Other-relative, White
47, Self-emp-not-inc,77102, Masters,14, Divorced, Prof-specialty, Not-in-family, White
24, Private,353010, Bachelors,13, Never-married, Machine-op-inspct, Not-in-family, White
29, Private,54131, Some-college,10, Never-married, Sales, Not-in-family, White
74, Federal-gov,39890, Some-college,10, Widowed, Transport-moving, Not-in-family, White
50, Private,156877, 11th,7, Married-civ-spouse, Transport-moving, Husband, White
22, Private,355686, Some-college,10, Never-married, Adm-clerical, Not-in-family, White
48, Private,300168, 12th,8, Separated, Adm-clerical, Own-child, Black
30, Private,488720, 9th,5, Married-civ-spouse, Handlers-cleaners, Other-relative, White
32, Private,157287, Bachelors,13, Married-civ-spouse, Sales, Husband, White
39, Private,184659, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White
49, Private,214169, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White
25, Private,192149, Bachelors,13, Never-married, Adm-clerical, Own-child, White
50, Private,137253, Bachelors,13, Married-civ-spouse, Adm-clerical, Wife, White
44, Private,373050, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White
65, Private,90377, Assoc-voc,11, Married-civ-spouse, Farming-fishing, Husband, White
28, Federal-gov,183151, Assoc-acdm,12, Married-civ-spouse, Adm-clerical, Husband, White
55, Private,227158, Bachelors,13, Widowed, Adm-clerical, Unmarried, White
49, Local-gov,34021, Bachelors,13, Never-married, Prof-specialty, Own-child, White
31, Private,165148, HS-grad,9, Separated, Exec-managerial, Unmarried, White
47, Private,211668, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Wife, Black
45, Private,358886, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White
35, Private,47707, HS-grad,9, Never-married, Other-service, Not-in-family, Black
34, Self-emp-not-inc,306982, Bachelors,13, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander
49, Local-gov,52590, HS-grad,9, Widowed, Protective-serv, Not-in-family, Black
39, ?,179352, Some-college,10, Divorced, ?, Not-in-family, White
27, Private,158156, HS-grad,9, Never-married, Other-service, Not-in-family, White
42, Private,70055, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White
60, ?,131852, 5th-6th,3, Married-civ-spouse, ?, Husband, White
64, Self-emp-not-inc,177825, HS-grad,9, Never-married, Other-service, Not-in-family, White
33, Private,127215, Some-college,10, Married-civ-spouse, Sales, Husband, White
23, Private,175183, Some-college,10, Never-married, Adm-clerical, Not-in-family, White
45, Private,142287, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White
34, Private,221324, HS-grad,9, Never-married, Machine-op-inspct, Unmarried, Black
53, Private,227602, HS-grad,9, Divorced, Sales, Not-in-family, White
22, Private,228452, 10th,6, Never-married, Craft-repair, Not-in-family, White
57, State-gov,39380, HS-grad,9, Separated, Other-service, Not-in-family, White
20, ?,96862, Some-college,10, Never-married, ?, Own-child, White
23, Private,336360, 7th-8th,4, Never-married, Craft-repair, Own-child, Black
31, Private,257644, 11th,7, Never-married, Transport-moving, Unmarried, White
23, State-gov,235853, Bachelors,13, Never-married, Tech-support, Not-in-family, White
30, Private,270577, HS-grad,9, Separated, Adm-clerical, Unmarried, White
32, Local-gov,222900, Bachelors,13, Separated, Prof-specialty, Not-in-family, White
42, Private,99254, Assoc-acdm,12, Married-civ-spouse, Adm-clerical, Wife, Black
51, Private,224763, 7th-8th,4, Married-civ-spouse, Transport-moving, Husband, White
59, Self-emp-not-inc,174056, Bachelors,13, Married-civ-spouse, Sales, Husband, White
36, Private,127306, Bachelors,13, Never-married, Exec-managerial, Own-child, White
45, Private,339506, HS-grad,9, Never-married, Sales, Not-in-family, Black
35, Private,178322, Assoc-voc,11, Married-civ-spouse, Sales, Husband, White
33, Private,189843, 7th-8th,4, Married-civ-spouse, Machine-op-inspct, Husband, White
43, Private,160815, Assoc-voc,11, Divorced, Prof-specialty, Unmarried, White
60, Private,207665, HS-grad,9, Married-civ-spouse, Tech-support, Wife, White
37, State-gov,160402, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White
35, Private,170263, Some-college,10, Never-married, Tech-support, Unmarried, White
36, Private,184659, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White
38, Federal-gov,338320, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White
54, Private,101017, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White
51, Private,204322, Assoc-voc,11, Married-civ-spouse, Handlers-cleaners, Husband, White
45, Private,241350, Assoc-acdm,12, Married-civ-spouse, Craft-repair, Husband, White
63, Federal-gov,217994, Some-college,10, Divorced, Exec-managerial, Unmarried, White
51, Private,128143, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White
58, Self-emp-not-inc,164065, Masters,14, Divorced, Sales, Not-in-family, White
64, Local-gov,78866, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White
20, Private,236769, Some-college,10, Never-married, Handlers-cleaners, Own-child, White
44, Federal-gov,239539, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander
32, Private,239824, Bachelors,13, Never-married, Tech-support, Not-in-family, White
19, Private,217039, Some-college,10, Never-married, Adm-clerical, Own-child, White
60, Private,51290, 7th-8th,4, Divorced, Other-service, Not-in-family, White
42, Local-gov,175674, 9th,5, Married-civ-spouse, Other-service, Husband, White
35, Self-emp-not-inc,194404, Assoc-acdm,12, Never-married, Farming-fishing, Not-in-family, White
48, Private,45612, HS-grad,9, Never-married, Adm-clerical, Unmarried, Black
51, Private,410114, Masters,14, Married-civ-spouse, Craft-repair, Husband, White
29, Private,182521, HS-grad,9, Never-married, Craft-repair, Not-in-family, Amer-Indian-Eskimo
36, Local-gov,339772, HS-grad,9, Separated, Exec-managerial, Not-in-family, Black
17, Private,169658, 10th,6, Never-married, Other-service, Own-child, White
52, Private,200853, Masters,14, Divorced, Prof-specialty, Not-in-family, White
24, Private,247564, HS-grad,9, Never-married, Craft-repair, Not-in-family, White
24, Private,249909, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White
26, Local-gov,208122, Bachelors,13, Never-married, Prof-specialty, Own-child, White
27, Private,109881, Bachelors,13, Never-married, Other-service, Own-child, White
39, Private,207824, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White
30, Private,369027, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, Black
50, Self-emp-not-inc,114117, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White
52, Self-emp-inc,51048, Bachelors,13, Married-civ-spouse, Sales, Husband, White
46, Private,102388, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White
23, Private,190483, Bachelors,13, Never-married, Sales, Own-child, White
45, Private,462440, 11th,7, Widowed, Other-service, Not-in-family, Black
65, Private,109351, 9th,5, Widowed, Priv-house-serv, Unmarried, Black
29, Private,34383, Assoc-voc,11, Married-civ-spouse, Transport-moving, Husband, White
47, Private,241832, 9th,5, Married-spouse-absent, Handlers-cleaners, Unmarried, White
30, Private,124187, HS-grad,9, Never-married, Farming-fishing, Own-child, Black
34, Private,153614, HS-grad,9, Married-civ-spouse, Sales, Husband, White
38, Self-emp-not-inc,267556, HS-grad,9, Married-civ-spouse, Sales, Husband, White
33, Private,205469, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White
49, Private,268090, Bachelors,13, Married-civ-spouse, Sales, Husband, White
47, Self-emp-not-inc,165039, Some-college,10, Never-married, Other-service, Unmarried, Black
49, Local-gov,120451, 10th,6, Separated, Other-service, Unmarried, Black
43, Private,154374, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White
30, Private,103649, Bachelors,13, Married-civ-spouse, Adm-clerical, Wife, Black
58, Self-emp-not-inc,35723, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White
19, Private,262601, HS-grad,9, Never-married, Other-service, Own-child, White
21, Private,226181, Bachelors,13, Never-married, Handlers-cleaners, Not-in-family, White
33, Private,175697, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White
47, Self-emp-inc,248145, 5th-6th,3, Married-civ-spouse, Transport-moving, Husband, White
52, Self-emp-not-inc,289436, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White
26, Private,75654, HS-grad,9, Divorced, Craft-repair, Not-in-family, White
60, Private,199378, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White
21, Private,160968, Some-college,10, Never-married, Handlers-cleaners, Own-child, White
36, Private,188563, Some-college,10, Married-civ-spouse, Sales, Husband, White
31, Private,55849, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White
50, Self-emp-inc,195322, Doctorate,16, Separated, Prof-specialty, Not-in-family, White
31, Local-gov,402089, HS-grad,9, Divorced, Adm-clerical, Unmarried, White
71, Private,78277, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White
58, ?,158611, HS-grad,9, Married-civ-spouse, ?, Husband, White
30, State-gov,169496, Bachelors,13, Married-civ-spouse, Tech-support, Husband, White
20, Private,130959, Some-college,10, Never-married, Other-service, Own-child, White
24, Private,556660, HS-grad,9, Never-married, Exec-managerial, Other-relative, White
35, Private,292472, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander
38, State-gov,143774, Some-college,10, Separated, Exec-managerial, Not-in-family, White
27, Private,288341, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White
29, State-gov,71592, Some-college,10, Never-married, Adm-clerical, Unmarried, Asian-Pac-Islander
70, ?,167358, 9th,5, Widowed, ?, Unmarried, White
34, Private,106742, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White
44, Private,219288, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White
43, Private,174524, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White
44, Self-emp-not-inc,335183, 12th,8, Married-civ-spouse, Handlers-cleaners, Husband, Black
35, Private,261293, Masters,14, Never-married, Sales, Not-in-family, White
27, Private,111900, Some-college,10, Never-married, Prof-specialty, Not-in-family, White
43, Local-gov,194360, Masters,14, Never-married, Prof-specialty, Not-in-family, White
20, Private,81145, Some-college,10, Never-married, Sales, Not-in-family, White
42, Private,341204, Assoc-acdm,12, Divorced, Prof-specialty, Unmarried, White
27, State-gov,249362, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White
42, Private,247019, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Black
20, ?,114746, 11th,7, Married-spouse-absent, ?, Own-child, Asian-Pac-Islander
24, Private,172146, 9th,5, Never-married, Machine-op-inspct, Not-in-family, White
48, Federal-gov,110457, Some-college,10, Divorced, Exec-managerial, Not-in-family, White
17, ?,80077, 11th,7, Never-married, ?, Own-child, White
17, Self-emp-not-inc,368700, 11th,7, Never-married, Farming-fishing, Own-child, White
33, Private,182556, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White
50, Self-emp-inc,219420, HS-grad,9, Married-civ-spouse, Sales, Husband, White
22, Private,240817, HS-grad,9, Never-married, Sales, Own-child, White
17, Private,102726, 12th,8, Never-married, Other-service, Own-child, White
32, Private,226267, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White
31, Private,125457, HS-grad,9, Never-married, Craft-repair, Not-in-family, White
58, Self-emp-not-inc,204021, HS-grad,9, Widowed, Exec-managerial, Not-in-family, White
29, Local-gov,92262, HS-grad,9, Never-married, Protective-serv, Own-child, White
37, Private,161141, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White
34, Self-emp-not-inc,190290, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White
23, Local-gov,430828, Some-college,10, Separated, Exec-managerial, Unmarried, Black
18, State-gov,59342, 11th,7, Never-married, Adm-clerical, Own-child, White
34, Private,136721, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White
66, ?,149422, 7th-8th,4, Never-married, ?, Not-in-family, White
45, Local-gov,86644, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White
41, Private,195124, Masters,14, Never-married, Exec-managerial, Not-in-family, White
26, Private,167350, HS-grad,9, Never-married, Other-service, Other-relative, White
54, Local-gov,113000, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White
24, Private,140027, Some-college,10, Never-married, Machine-op-inspct, Own-child, Black
42, Private,262425, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White
20, Private,316702, Some-college,10, Never-married, Prof-specialty, Own-child, White
23, State-gov,335453, Bachelors,13, Never-married, Tech-support, Not-in-family, White
25, ?,202480, Assoc-acdm,12, Never-married, ?, Other-relative, White
35, Private,203628, Masters,14, Never-married, Prof-specialty, Not-in-family, White
31, Private,118710, Masters,14, Married-civ-spouse, Tech-support, Husband, White
30, Private,189620, Bachelors,13, Never-married, Prof-specialty, Own-child, White
19, Private,475028, HS-grad,9, Never-married, Sales, Own-child, White
36, Local-gov,110866, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White
31, Private,243605, Bachelors,13, Widowed, Sales, Unmarried, White
21, Private,163870, Some-college,10, Never-married, Handlers-cleaners, Own-child, White
31, Self-emp-not-inc,80145, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White
46, Private,295566, Doctorate,16, Divorced, Prof-specialty, Unmarried, White
44, Private,63042, Bachelors,13, Divorced, Exec-managerial, Own-child, White
40, Private,229148, 12th,8, Married-civ-spouse, Other-service, Husband, Black
45, Private,242552, Some-college,10, Never-married, Sales, Not-in-family, Black
60, Private,177665, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White
18, Private,208103, 11th,7, Never-married, Other-service, Other-relative, White
28, Private,296450, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White
36, Private,70282, Some-college,10, Divorced, Adm-clerical, Unmarried, Black
36, Private,271767, Bachelors,13, Separated, Prof-specialty, Not-in-family, White
40, Private,144995, Assoc-voc,11, Married-civ-spouse, Tech-support, Husband, White
36, Local-gov,382635, Bachelors,13, Divorced, Adm-clerical, Unmarried, White
31, Private,295697, HS-grad,9, Separated, Other-service, Unmarried, Black
33, Private,194141, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White
19, State-gov,378418, HS-grad,9, Never-married, Tech-support, Own-child, White
22, Private,214399, Some-college,10, Never-married, Sales, Own-child, White
34, Private,217460, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White
33, Private,182556, HS-grad,9, Never-married, Other-service, Not-in-family, White
41, Private,125831, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White
29, Private,271328, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White
50, Local-gov,50459, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White
42, Private,162140, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White
43, Private,177937, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White
44, Private,111502, HS-grad,9, Married-civ-spouse, Sales, Wife, White
20, Private,299047, Some-college,10, Never-married, Other-service, Not-in-family, White
31, Private,223212, HS-grad,9, Married-civ-spouse, Other-service, Husband, White
65, Self-emp-not-inc,118474, 11th,7, Married-civ-spouse, Exec-managerial, Husband, White
23, Private,352139, Some-college,10, Never-married, Other-service, Not-in-family, White
55, Private,173093, Some-college,10, Divorced, Adm-clerical, Not-in-family, Asian-Pac-Islander
26, Private,181655, Assoc-voc,11, Married-civ-spouse, Adm-clerical, Husband, White
25, Private,332702, Assoc-voc,11, Never-married, Other-service, Own-child, White
45, ?,51164, Some-college,10, Married-civ-spouse, ?, Wife, Black
35, Private,234901, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White
36, Private,131414, Some-college,10, Never-married, Sales, Not-in-family, Black
43, State-gov,260960, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White
56, Private,156052, HS-grad,9, Widowed, Other-service, Unmarried, Black
42, Private,279914, Bachelors,13, Married-civ-spouse, Tech-support, Husband, White
19, Private,192453, Some-college,10, Never-married, Other-service, Other-relative, White
55, Self-emp-not-inc,200939, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White
42, Private,151408, Masters,14, Never-married, Exec-managerial, Not-in-family, White
26, Private,112847, Assoc-voc,11, Never-married, Tech-support, Own-child, White
17, Private,316929, 12th,8, Never-married, Handlers-cleaners, Own-child, White
42, Local-gov,126319, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White
55, Private,197422, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White
32, Private,267736, Some-college,10, Never-married, Adm-clerical, Own-child, Black
29, Private,267034, 11th,7, Never-married, Craft-repair, Own-child, Black
46, State-gov,193047, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White
